ticket_id,customer_id,subject,severity,status,resolution_hours,created_at,resolved_at,updated_at
TKT-0001852,CUST-00497,Cannot access dashboard,medium,closed,36.0,2026-04-08T17:10:41,2026-04-10T05:10:41,2026-06-29T14:46:07.917124
TKT-0001853,CUST-00497,Permission settings not saving,high,closed,6.0,2026-06-01T05:24:38,2026-06-01T11:24:38,2026-06-29T14:46:07.917146
TKT-0001854,CUST-00497,API integration not working,medium,open,,2026-05-19T10:05:22,,2026-06-29T14:46:07.917164
TKT-0001855,CUST-00497,Feature request: custom reports,high,open,,2026-06-10T08:42:33,,2026-06-29T14:46:07.917183
TKT-0001856,CUST-00497,Cannot access dashboard,medium,resolved,56.0,2026-05-27T08:34:27,2026-05-29T16:34:27,2026-06-29T14:46:07.917202
TKT-0001857,CUST-00498,SSO configuration help,low,resolved,38.0,2026-05-19T15:38:32,2026-05-21T05:38:32,2026-06-29T14:46:07.917268
TKT-0001858,CUST-00498,Feature request: custom reports,high,in_progress,,2026-05-02T16:50:51,,2026-06-29T14:46:07.917287
TKT-0001859,CUST-00499,Data sync issue,low,resolved,109.0,2026-05-12T21:54:37,2026-05-17T10:54:37,2026-06-29T14:46:07.917353
TKT-0001860,CUST-00501,Cannot access dashboard,low,resolved,89.0,2026-05-08T16:31:37,2026-05-12T09:31:37,2026-06-29T14:46:07.917490
TKT-0001861,CUST-00501,Performance is slow,low,closed,105.0,2026-06-06T09:29:01,2026-06-10T18:29:01,2026-06-29T14:46:07.917527
TKT-0001862,CUST-00501,Data export failing,low,resolved,158.0,2026-04-25T19:38:46,2026-05-02T09:38:46,2026-06-29T14:46:07.917562
TKT-0001863,CUST-00501,SSO configuration help,low,open,,2026-04-20T10:40:37,,2026-06-29T14:46:07.917594
TKT-0001864,CUST-00502,SSO configuration help,low,open,,2026-04-04T00:58:13,,2026-06-29T14:46:07.917712
TKT-0001865,CUST-00502,SSO configuration help,low,closed,117.0,2026-04-09T17:15:52,2026-04-14T14:15:52,2026-06-29T14:46:07.917750
TKT-0001866,CUST-00502,SSO configuration help,low,resolved,71.0,2026-06-27T01:16:20,2026-06-30T00:16:20,2026-06-29T14:46:07.917785
TKT-0001867,CUST-00502,Performance is slow,low,closed,117.0,2026-05-08T09:02:17,2026-05-13T06:02:17,2026-06-29T14:46:07.917819
TKT-0001868,CUST-00502,Performance is slow,high,open,,2026-05-02T13:55:39,,2026-06-29T14:46:07.917850
TKT-0001869,CUST-00502,Webhook not firing,low,resolved,89.0,2026-05-31T11:47:46,2026-06-04T04:47:46,2026-06-29T14:46:07.917888
TKT-0001870,CUST-00503,Permission settings not saving,low,resolved,57.0,2026-06-21T06:26:06,2026-06-23T15:26:06,2026-06-29T14:46:07.918005
TKT-0001871,CUST-00503,Webhook not firing,high,closed,19.0,2026-05-05T00:37:30,2026-05-05T19:37:30,2026-06-29T14:46:07.918043
TKT-0001872,CUST-00503,Data sync issue,medium,resolved,57.0,2026-05-12T12:02:19,2026-05-14T21:02:19,2026-06-29T14:46:07.918077
TKT-0001873,CUST-00503,Billing issue,medium,closed,10.0,2026-06-17T19:09:30,2026-06-18T05:09:30,2026-06-29T14:46:07.918111
TKT-0001874,CUST-00503,User cannot login,low,open,,2026-04-13T16:15:47,,2026-06-29T14:46:07.918146
TKT-0001875,CUST-00504,Billing issue,low,resolved,68.0,2026-04-22T00:42:18,2026-04-24T20:42:18,2026-06-29T14:46:07.918251
TKT-0001876,CUST-00505,API integration not working,low,in_progress,,2026-05-20T14:23:38,,2026-06-29T14:46:07.918342
TKT-0001877,CUST-00505,API integration not working,low,open,,2026-05-24T21:00:58,,2026-06-29T14:46:07.918361
TKT-0001878,CUST-00506,Permission settings not saving,medium,closed,70.0,2026-05-18T09:31:51,2026-05-21T07:31:51,2026-06-29T14:46:07.918431
TKT-0001879,CUST-00506,User cannot login,critical,open,,2026-05-22T03:43:21,,2026-06-29T14:46:07.918451
TKT-0001880,CUST-00506,Data sync issue,high,resolved,23.0,2026-05-20T00:01:48,2026-05-20T23:01:48,2026-06-29T14:46:07.918472
TKT-0001881,CUST-00507,Missing data in reports,low,closed,146.0,2026-06-29T14:14:36,2026-07-05T16:14:36,2026-06-29T14:46:07.918538
TKT-0001882,CUST-00507,Cannot access dashboard,low,resolved,86.0,2026-05-20T04:12:15,2026-05-23T18:12:15,2026-06-29T14:46:07.918560
TKT-0001883,CUST-00507,Permission settings not saving,medium,open,,2026-05-13T14:33:41,,2026-06-29T14:46:07.918578
TKT-0001884,CUST-00507,User cannot login,medium,open,,2026-06-10T07:08:37,,2026-06-29T14:46:07.918596
TKT-0001885,CUST-00508,Permission settings not saving,low,resolved,84.0,2026-06-25T01:29:18,2026-06-28T13:29:18,2026-06-29T14:46:07.918661
TKT-0001886,CUST-00508,Data export failing,low,resolved,104.0,2026-05-07T14:22:10,2026-05-11T22:22:10,2026-06-29T14:46:07.918682
TKT-0001887,CUST-00508,Webhook not firing,low,closed,144.0,2026-05-04T08:43:22,2026-05-10T08:43:22,2026-06-29T14:46:07.918702
TKT-0001888,CUST-00510,Billing issue,high,resolved,10.0,2026-05-11T22:24:49,2026-05-12T08:24:49,2026-06-29T14:46:07.918812
TKT-0001889,CUST-00510,SSO configuration help,high,open,,2026-06-07T07:29:42,,2026-06-29T14:46:07.918832
TKT-0001890,CUST-00510,Missing data in reports,medium,closed,49.0,2026-06-28T02:18:15,2026-06-30T03:18:15,2026-06-29T14:46:07.918854
TKT-0001891,CUST-00511,Webhook not firing,low,resolved,90.0,2026-05-30T03:57:36,2026-06-02T21:57:36,2026-06-29T14:46:07.918920
TKT-0001892,CUST-00511,Billing issue,medium,resolved,58.0,2026-05-31T03:29:23,2026-06-02T13:29:23,2026-06-29T14:46:07.918942
TKT-0001893,CUST-00512,Billing issue,low,resolved,109.0,2026-06-20T03:50:54,2026-06-24T16:50:54,2026-06-29T14:46:07.919010
TKT-0001894,CUST-00512,Feature request: custom reports,medium,resolved,30.0,2026-04-23T16:32:41,2026-04-24T22:32:41,2026-06-29T14:46:07.919032
TKT-0001895,CUST-00512,Data sync issue,low,in_progress,,2026-04-07T19:21:41,,2026-06-29T14:46:07.919051
TKT-0001896,CUST-00512,Performance is slow,medium,resolved,59.0,2026-04-20T14:47:30,2026-04-23T01:47:30,2026-06-29T14:46:07.919071
TKT-0001897,CUST-00512,Billing issue,medium,closed,32.0,2026-05-08T10:01:35,2026-05-09T18:01:35,2026-06-29T14:46:07.919092
TKT-0001898,CUST-00512,Performance is slow,low,closed,162.0,2026-06-03T14:21:15,2026-06-10T08:21:15,2026-06-29T14:46:07.919112
TKT-0001899,CUST-00512,Performance is slow,medium,in_progress,,2026-04-05T17:01:30,,2026-06-29T14:46:07.919130
TKT-0001900,CUST-00513,User cannot login,medium,in_progress,,2026-05-11T01:43:39,,2026-06-29T14:46:07.919195
TKT-0001901,CUST-00513,Feature request: custom reports,low,resolved,74.0,2026-06-02T10:44:50,2026-06-05T12:44:50,2026-06-29T14:46:07.919217
TKT-0001902,CUST-00513,Data export failing,medium,resolved,45.0,2026-04-13T00:58:35,2026-04-14T21:58:35,2026-06-29T14:46:07.919238
TKT-0001903,CUST-00513,Webhook not firing,low,resolved,164.0,2026-06-25T13:04:56,2026-07-02T09:04:56,2026-06-29T14:46:07.919259
TKT-0001904,CUST-00514,API integration not working,high,resolved,11.0,2026-04-14T00:27:11,2026-04-14T11:27:11,2026-06-29T14:46:07.919326
TKT-0001905,CUST-00515,API integration not working,low,open,,2026-06-21T11:54:25,,2026-06-29T14:46:07.919392
TKT-0001906,CUST-00515,Cannot access dashboard,high,resolved,14.0,2026-05-28T01:14:44,2026-05-28T15:14:44,2026-06-29T14:46:07.919425
TKT-0001907,CUST-00516,Webhook not firing,high,resolved,24.0,2026-04-02T20:25:57,2026-04-03T20:25:57,2026-06-29T14:46:07.919498
TKT-0001908,CUST-00516,User cannot login,medium,resolved,26.0,2026-06-25T12:19:03,2026-06-26T14:19:03,2026-06-29T14:46:07.919521
TKT-0001909,CUST-00516,Missing data in reports,low,resolved,27.0,2026-04-09T04:15:09,2026-04-10T07:15:09,2026-06-29T14:46:07.919541
TKT-0001910,CUST-00517,User cannot login,medium,open,,2026-04-10T02:23:44,,2026-06-29T14:46:07.919606
TKT-0001911,CUST-00517,Webhook not firing,medium,open,,2026-06-17T05:25:21,,2026-06-29T14:46:07.919625
TKT-0001912,CUST-00517,Data sync issue,medium,resolved,64.0,2026-06-10T04:36:20,2026-06-12T20:36:20,2026-06-29T14:46:07.919646
TKT-0001913,CUST-00518,Missing data in reports,high,closed,13.0,2026-06-23T21:40:20,2026-06-24T10:40:20,2026-06-29T14:46:07.919714
TKT-0001914,CUST-00518,Missing data in reports,medium,in_progress,,2026-04-19T09:43:31,,2026-06-29T14:46:07.919734
TKT-0001915,CUST-00518,Feature request: custom reports,low,resolved,159.0,2026-05-24T14:22:18,2026-05-31T05:22:18,2026-06-29T14:46:07.919754
TKT-0001916,CUST-00518,Webhook not firing,low,in_progress,,2026-05-07T17:20:13,,2026-06-29T14:46:07.919773
TKT-0001917,CUST-00519,Billing issue,high,open,,2026-04-01T12:01:23,,2026-06-29T14:46:07.919838
TKT-0001918,CUST-00519,User cannot login,medium,in_progress,,2026-06-29T03:25:43,,2026-06-29T14:46:07.919859
TKT-0001919,CUST-00519,User cannot login,high,resolved,3.0,2026-04-27T17:54:58,2026-04-27T20:54:58,2026-06-29T14:46:07.919880
TKT-0001920,CUST-00519,Feature request: custom reports,low,open,,2026-05-17T09:53:49,,2026-06-29T14:46:07.919898
TKT-0001921,CUST-00519,Billing issue,medium,closed,31.0,2026-06-20T06:27:29,2026-06-21T13:27:29,2026-06-29T14:46:07.919918
TKT-0001922,CUST-00519,Cannot access dashboard,high,in_progress,,2026-05-27T19:31:18,,2026-06-29T14:46:07.919936
TKT-0001923,CUST-00520,SSO configuration help,medium,resolved,45.0,2026-04-27T12:26:41,2026-04-29T09:26:41,2026-06-29T14:46:07.920004
TKT-0001924,CUST-00520,Data sync issue,low,resolved,110.0,2026-06-04T05:17:03,2026-06-08T19:17:03,2026-06-29T14:46:07.920026
TKT-0001925,CUST-00520,Billing issue,low,open,,2026-06-12T17:56:10,,2026-06-29T14:46:07.920044
TKT-0001926,CUST-00520,SSO configuration help,low,open,,2026-05-14T00:51:31,,2026-06-29T14:46:07.920062
TKT-0001927,CUST-00520,Webhook not firing,medium,resolved,23.0,2026-06-27T05:51:51,2026-06-28T04:51:51,2026-06-29T14:46:07.920082
TKT-0001928,CUST-00521,Cannot access dashboard,low,in_progress,,2026-06-25T06:27:36,,2026-06-29T14:46:07.920144
TKT-0001929,CUST-00521,Webhook not firing,high,resolved,5.0,2026-04-08T08:20:48,2026-04-08T13:20:48,2026-06-29T14:46:07.920166
TKT-0001930,CUST-00521,Permission settings not saving,medium,resolved,62.0,2026-06-12T18:56:10,2026-06-15T08:56:10,2026-06-29T14:46:07.920185
TKT-0001931,CUST-00521,Billing issue,medium,in_progress,,2026-05-26T16:14:59,,2026-06-29T14:46:07.920203
TKT-0001932,CUST-00522,Billing issue,low,resolved,83.0,2026-05-30T08:45:05,2026-06-02T19:45:05,2026-06-29T14:46:07.920268
TKT-0001933,CUST-00522,Performance is slow,low,resolved,125.0,2026-04-02T02:42:31,2026-04-07T07:42:31,2026-06-29T14:46:07.920289
TKT-0001934,CUST-00522,Cannot access dashboard,low,closed,56.0,2026-04-21T10:10:05,2026-04-23T18:10:05,2026-06-29T14:46:07.920308
TKT-0001935,CUST-00523,Performance is slow,high,open,,2026-05-20T00:41:02,,2026-06-29T14:46:07.920379
TKT-0001936,CUST-00523,Permission settings not saving,low,closed,32.0,2026-04-02T05:37:38,2026-04-03T13:37:38,2026-06-29T14:46:07.920418
TKT-0001937,CUST-00524,Missing data in reports,low,closed,155.0,2026-04-20T17:50:47,2026-04-27T04:50:47,2026-06-29T14:46:07.920520
TKT-0001938,CUST-00525,Missing data in reports,medium,in_progress,,2026-05-02T14:01:32,,2026-06-29T14:46:07.920608
TKT-0001939,CUST-00525,Billing issue,high,resolved,18.0,2026-04-12T09:18:32,2026-04-13T03:18:32,2026-06-29T14:46:07.920630
TKT-0001940,CUST-00525,User cannot login,medium,resolved,16.0,2026-06-13T09:31:44,2026-06-14T01:31:44,2026-06-29T14:46:07.920650
TKT-0001941,CUST-00525,Cannot access dashboard,medium,closed,28.0,2026-06-09T14:53:33,2026-06-10T18:53:33,2026-06-29T14:46:07.920670
TKT-0001942,CUST-00526,Permission settings not saving,low,resolved,79.0,2026-06-10T12:26:08,2026-06-13T19:26:08,2026-06-29T14:46:07.920749
TKT-0001943,CUST-00526,Missing data in reports,low,open,,2026-04-25T12:06:34,,2026-06-29T14:46:07.920770
TKT-0001944,CUST-00526,Webhook not firing,medium,resolved,25.0,2026-06-22T19:20:44,2026-06-23T20:20:44,2026-06-29T14:46:07.920790
TKT-0001945,CUST-00528,Data sync issue,low,closed,138.0,2026-05-21T04:54:56,2026-05-26T22:54:56,2026-06-29T14:46:07.920891
TKT-0001946,CUST-00528,Billing issue,low,closed,93.0,2026-05-27T14:15:34,2026-05-31T11:15:34,2026-06-29T14:46:07.920913
TKT-0001947,CUST-00528,SSO configuration help,low,in_progress,,2026-06-17T01:24:07,,2026-06-29T14:46:07.920932
TKT-0001948,CUST-00528,Missing data in reports,low,resolved,142.0,2026-06-13T22:02:20,2026-06-19T20:02:20,2026-06-29T14:46:07.920952
TKT-0001949,CUST-00528,Missing data in reports,high,in_progress,,2026-05-01T22:36:09,,2026-06-29T14:46:07.920970
TKT-0001950,CUST-00528,Webhook not firing,medium,open,,2026-06-10T11:26:54,,2026-06-29T14:46:07.920989
TKT-0001951,CUST-00528,Data export failing,high,closed,7.0,2026-04-24T11:44:17,2026-04-24T18:44:17,2026-06-29T14:46:07.921008
TKT-0001952,CUST-00528,Cannot access dashboard,low,open,,2026-05-24T23:56:29,,2026-06-29T14:46:07.921025
TKT-0001953,CUST-00528,Webhook not firing,low,resolved,91.0,2026-04-16T23:22:30,2026-04-20T18:22:30,2026-06-29T14:46:07.921044
TKT-0001954,CUST-00529,Performance is slow,low,closed,132.0,2026-06-09T08:25:52,2026-06-14T20:25:52,2026-06-29T14:46:07.921116
TKT-0001955,CUST-00529,Performance is slow,medium,resolved,8.0,2026-05-25T21:53:16,2026-05-26T05:53:16,2026-06-29T14:46:07.921158
TKT-0001956,CUST-00529,API integration not working,low,closed,123.0,2026-04-28T18:09:50,2026-05-03T21:09:50,2026-06-29T14:46:07.921195
TKT-0001957,CUST-00529,API integration not working,low,closed,126.0,2026-04-30T12:33:11,2026-05-05T18:33:11,2026-06-29T14:46:07.921223
TKT-0001958,CUST-00529,SSO configuration help,medium,closed,33.0,2026-04-07T17:50:40,2026-04-09T02:50:40,2026-06-29T14:46:07.921259
TKT-0001959,CUST-00529,Permission settings not saving,medium,closed,28.0,2026-05-27T19:31:14,2026-05-28T23:31:14,2026-06-29T14:46:07.921294
TKT-0001960,CUST-00529,Data sync issue,low,closed,121.0,2026-06-08T16:12:46,2026-06-13T17:12:46,2026-06-29T14:46:07.921329
TKT-0001961,CUST-00530,Feature request: custom reports,low,resolved,112.0,2026-06-12T18:31:02,2026-06-17T10:31:02,2026-06-29T14:46:07.921437
TKT-0001962,CUST-00531,Webhook not firing,high,resolved,16.0,2026-04-12T11:07:52,2026-04-13T03:07:52,2026-06-29T14:46:07.921531
TKT-0001963,CUST-00531,Billing issue,low,closed,42.0,2026-04-25T19:42:59,2026-04-27T13:42:59,2026-06-29T14:46:07.921566
TKT-0001964,CUST-00531,Webhook not firing,medium,closed,35.0,2026-05-15T05:43:03,2026-05-16T16:43:03,2026-06-29T14:46:07.921601
TKT-0001965,CUST-00531,Performance is slow,medium,resolved,30.0,2026-06-18T03:35:36,2026-06-19T09:35:36,2026-06-29T14:46:07.921637
TKT-0001966,CUST-00531,User cannot login,low,closed,43.0,2026-05-25T07:29:14,2026-05-27T02:29:14,2026-06-29T14:46:07.921672
TKT-0001967,CUST-00531,Webhook not firing,low,in_progress,,2026-06-10T14:18:05,,2026-06-29T14:46:07.921701
TKT-0001968,CUST-00531,Webhook not firing,medium,closed,46.0,2026-04-05T06:06:11,2026-04-07T04:06:11,2026-06-29T14:46:07.921740
TKT-0001969,CUST-00531,Billing issue,high,in_progress,,2026-05-05T17:33:39,,2026-06-29T14:46:07.921771
TKT-0001970,CUST-00531,User cannot login,low,open,,2026-04-23T06:31:59,,2026-06-29T14:46:07.921802
TKT-0001971,CUST-00531,Feature request: custom reports,medium,closed,48.0,2026-04-30T11:35:16,2026-05-02T11:35:16,2026-06-29T14:46:07.921836
TKT-0001972,CUST-00531,Permission settings not saving,low,in_progress,,2026-05-13T09:12:26,,2026-06-29T14:46:07.921866
TKT-0001973,CUST-00531,Permission settings not saving,critical,in_progress,,2026-04-13T01:22:11,,2026-06-29T14:46:07.921896
TKT-0001974,CUST-00533,Missing data in reports,low,resolved,120.0,2026-05-25T01:30:50,2026-05-30T01:30:50,2026-06-29T14:46:07.922063
TKT-0001975,CUST-00533,Webhook not firing,low,in_progress,,2026-04-23T20:32:15,,2026-06-29T14:46:07.922097
TKT-0001976,CUST-00533,Webhook not firing,medium,closed,63.0,2026-05-27T18:07:43,2026-05-30T09:07:43,2026-06-29T14:46:07.922131
TKT-0001977,CUST-00533,Webhook not firing,low,closed,102.0,2026-05-05T09:55:03,2026-05-09T15:55:03,2026-06-29T14:46:07.922167
TKT-0001978,CUST-00533,Webhook not firing,low,closed,132.0,2026-06-25T07:37:12,2026-06-30T19:37:12,2026-06-29T14:46:07.922200
TKT-0001979,CUST-00534,User cannot login,low,closed,150.0,2026-04-09T15:25:04,2026-04-15T21:25:04,2026-06-29T14:46:07.922307
TKT-0001980,CUST-00534,API integration not working,critical,closed,1.0,2026-06-11T00:24:48,2026-06-11T01:24:48,2026-06-29T14:46:07.922344
TKT-0001981,CUST-00534,Cannot access dashboard,low,in_progress,,2026-05-10T07:26:00,,2026-06-29T14:46:07.922376
TKT-0001982,CUST-00535,User cannot login,high,open,,2026-05-16T15:48:34,,2026-06-29T14:46:07.922470
TKT-0001983,CUST-00535,User cannot login,low,in_progress,,2026-04-21T11:52:41,,2026-06-29T14:46:07.922502
TKT-0001984,CUST-00535,Permission settings not saving,medium,resolved,20.0,2026-06-01T17:09:20,2026-06-02T13:09:20,2026-06-29T14:46:07.922536
TKT-0001985,CUST-00535,Missing data in reports,low,resolved,156.0,2026-04-06T01:56:47,2026-04-12T13:56:47,2026-06-29T14:46:07.922572
TKT-0001986,CUST-00535,Data sync issue,high,closed,17.0,2026-06-19T05:40:41,2026-06-19T22:40:41,2026-06-29T14:46:07.922607
TKT-0001987,CUST-00535,Webhook not firing,low,in_progress,,2026-05-25T09:54:52,,2026-06-29T14:46:07.922638
TKT-0001988,CUST-00535,Missing data in reports,low,open,,2026-05-02T18:56:33,,2026-06-29T14:46:07.922667
TKT-0001989,CUST-00535,Permission settings not saving,low,resolved,60.0,2026-06-10T08:47:33,2026-06-12T20:47:33,2026-06-29T14:46:07.922701
TKT-0001990,CUST-00535,Permission settings not saving,medium,closed,49.0,2026-04-22T01:52:55,2026-04-24T02:52:55,2026-06-29T14:46:07.922734
TKT-0001991,CUST-00535,Permission settings not saving,medium,closed,23.0,2026-04-12T20:35:24,2026-04-13T19:35:24,2026-06-29T14:46:07.922780
TKT-0001992,CUST-00535,Data export failing,low,in_progress,,2026-06-03T10:52:23,,2026-06-29T14:46:07.922812
TKT-0001993,CUST-00535,SSO configuration help,low,resolved,105.0,2026-06-10T12:09:00,2026-06-14T21:09:00,2026-06-29T14:46:07.922846
TKT-0001994,CUST-00535,Data sync issue,low,open,,2026-05-08T20:29:23,,2026-06-29T14:46:07.922876
TKT-0001995,CUST-00536,User cannot login,low,resolved,156.0,2026-05-18T12:31:50,2026-05-25T00:31:50,2026-06-29T14:46:07.922988
TKT-0001996,CUST-00536,Cannot access dashboard,critical,resolved,6.0,2026-04-01T09:00:20,2026-04-01T15:00:20,2026-06-29T14:46:07.923024
TKT-0001997,CUST-00536,User cannot login,medium,closed,57.0,2026-06-18T01:08:42,2026-06-20T10:08:42,2026-06-29T14:46:07.923058
TKT-0001998,CUST-00536,User cannot login,low,closed,122.0,2026-05-24T15:43:29,2026-05-29T17:43:29,2026-06-29T14:46:07.923091
TKT-0001999,CUST-00536,Missing data in reports,low,resolved,154.0,2026-04-25T10:56:11,2026-05-01T20:56:11,2026-06-29T14:46:07.923125
TKT-0002000,CUST-00537,Permission settings not saving,low,closed,25.0,2026-06-23T13:16:22,2026-06-24T14:16:22,2026-06-29T14:46:07.923218
TKT-0002001,CUST-00537,SSO configuration help,low,resolved,127.0,2026-05-20T04:23:47,2026-05-25T11:23:47,2026-06-29T14:46:07.923253
TKT-0002002,CUST-00537,Webhook not firing,low,open,,2026-06-13T07:41:28,,2026-06-29T14:46:07.923284
TKT-0002003,CUST-00537,Performance is slow,medium,closed,39.0,2026-05-20T19:37:26,2026-05-22T10:37:26,2026-06-29T14:46:07.923317
TKT-0002004,CUST-00537,Billing issue,low,resolved,43.0,2026-05-09T20:11:06,2026-05-11T15:11:06,2026-06-29T14:46:07.923349
TKT-0002005,CUST-00537,Data export failing,medium,closed,64.0,2026-06-18T17:08:22,2026-06-21T09:08:22,2026-06-29T14:46:07.923383
TKT-0002006,CUST-00539,Webhook not firing,low,resolved,31.0,2026-05-31T11:17:38,2026-06-01T18:17:38,2026-06-29T14:46:07.923524
TKT-0002007,CUST-00539,Billing issue,low,resolved,52.0,2026-05-21T22:46:36,2026-05-24T02:46:36,2026-06-29T14:46:07.923545
TKT-0002008,CUST-00539,Missing data in reports,low,in_progress,,2026-06-12T06:14:06,,2026-06-29T14:46:07.923564
TKT-0002009,CUST-00539,Data export failing,medium,closed,56.0,2026-06-14T09:31:03,2026-06-16T17:31:03,2026-06-29T14:46:07.923584
TKT-0002010,CUST-00539,Feature request: custom reports,critical,closed,8.0,2026-05-10T19:09:32,2026-05-11T03:09:32,2026-06-29T14:46:07.923605
TKT-0002011,CUST-00539,Performance is slow,critical,closed,6.0,2026-06-20T15:47:28,2026-06-20T21:47:28,2026-06-29T14:46:07.923625
TKT-0002012,CUST-00540,Performance is slow,low,closed,43.0,2026-06-17T06:08:46,2026-06-19T01:08:46,2026-06-29T14:46:07.923710
TKT-0002013,CUST-00540,Performance is slow,high,resolved,10.0,2026-05-02T19:45:08,2026-05-03T05:45:08,2026-06-29T14:46:07.923731
TKT-0002014,CUST-00540,Webhook not firing,high,resolved,4.0,2026-05-07T12:13:39,2026-05-07T16:13:39,2026-06-29T14:46:07.923752
TKT-0002015,CUST-00540,Feature request: custom reports,low,closed,149.0,2026-06-06T11:42:39,2026-06-12T16:42:39,2026-06-29T14:46:07.923771
TKT-0002016,CUST-00540,Performance is slow,low,in_progress,,2026-06-03T18:36:46,,2026-06-29T14:46:07.923789
TKT-0002017,CUST-00540,Permission settings not saving,low,resolved,62.0,2026-04-15T02:32:44,2026-04-17T16:32:44,2026-06-29T14:46:07.923807
