contact_id,customer_id,first_name,last_name,email,role,is_primary,created_at,updated_at
CON-001414,CUST-00570,Christopher,Rogers,waretabitha@example.com,CEO,False,2025-07-12,2026-06-29T14:45:54.515276
CON-001415,CUST-00570,Gregory,Gibson,ryantorres@example.org,Head of Data,False,2025-07-12,2026-06-29T14:45:54.515538
CON-001416,CUST-00570,Aaron,Jones,elizabethmoody@example.org,Engineering Manager,False,2025-07-12,2026-06-29T14:45:54.515802
CON-001417,CUST-00571,Rachel,Love,coryfernandez@example.net,CTO,True,2023-09-22,2026-06-29T14:45:54.516121
CON-001418,CUST-00571,Jessica,Walker,stevengreene@example.org,Analytics Lead,False,2023-09-22,2026-06-29T14:45:54.516400
CON-001419,CUST-00572,Allison,Nguyen,sullivanpaula@example.com,VP Engineering,True,2025-03-02,2026-06-29T14:45:54.516721
CON-001420,CUST-00572,Paul,Curtis,ucampos@example.com,Analytics Lead,False,2025-03-02,2026-06-29T14:45:54.516943
CON-001421,CUST-00572,Margaret,Jackson,chaselisa@example.org,Analytics Lead,False,2025-03-02,2026-06-29T14:45:54.517270
CON-001422,CUST-00572,Kayla,Howell,alawson@example.org,Data Engineer,False,2025-03-02,2026-06-29T14:45:54.517488
CON-001423,CUST-00573,Steven,Gordon,gomezbrittney@example.net,Engineering Manager,True,2025-02-17,2026-06-29T14:45:54.517825
CON-001424,CUST-00573,Melissa,Day,michael72@example.net,Data Engineer,False,2025-02-17,2026-06-29T14:45:54.518020
CON-001425,CUST-00573,Emma,Ewing,jacquelinebennett@example.net,Head of Data,False,2025-02-17,2026-06-29T14:45:54.518296
CON-001426,CUST-00574,Stephanie,Ross,ngallagher@example.com,Data Engineer,True,2025-05-16,2026-06-29T14:45:54.518664
CON-001427,CUST-00574,Bailey,Davis,shane49@example.net,CEO,False,2025-05-16,2026-06-29T14:45:54.518937
CON-001428,CUST-00574,Brittany,Vance,matthewwalker@example.com,Data Engineer,False,2025-05-16,2026-06-29T14:45:54.519205
CON-001429,CUST-00575,Emily,Fuller,gallagherjoanna@example.org,Head of Data,True,2024-02-07,2026-06-29T14:45:54.519544
CON-001430,CUST-00575,Beth,Franklin,eadams@example.org,Data Engineer,False,2024-02-07,2026-06-29T14:45:54.519759
CON-001431,CUST-00575,Kathy,Jenkins,bryan79@example.net,CTO,False,2024-02-07,2026-06-29T14:45:54.519952
CON-001432,CUST-00575,Randy,Smith,trancaitlin@example.com,CTO,False,2024-02-07,2026-06-29T14:45:54.520227
CON-001433,CUST-00576,Gina,Jimenez,gina94@example.com,CEO,True,2025-04-02,2026-06-29T14:45:54.520493
CON-001434,CUST-00576,Joshua,Mckay,leahpham@example.com,Analytics Lead,False,2025-04-02,2026-06-29T14:45:54.520785
CON-001435,CUST-00576,Daniel,Murray,mary85@example.org,VP Engineering,False,2025-04-02,2026-06-29T14:45:54.520988
CON-001436,CUST-00576,Raymond,Perkins,osbornkelly@example.net,Data Engineer,False,2025-04-02,2026-06-29T14:45:54.521260
CON-001437,CUST-00577,Amanda,Baker,alejandro92@example.net,Data Engineer,True,2025-12-24,2026-06-29T14:45:54.521524
CON-001438,CUST-00578,Danielle,Drake,murphygeorge@example.org,VP Engineering,True,2024-01-07,2026-06-29T14:45:54.521841
CON-001439,CUST-00578,Frank,Taylor,zwilliams@example.com,Engineering Manager,False,2024-01-07,2026-06-29T14:45:54.522114
CON-001440,CUST-00579,Angela,Winters,larsenharold@example.net,Data Engineer,True,2025-12-17,2026-06-29T14:45:54.522476
CON-001441,CUST-00579,Martha,Howard,carrilloaaron@example.net,CTO,False,2025-12-17,2026-06-29T14:45:54.522743
CON-001442,CUST-00579,Ashley,Lee,riverakevin@example.net,VP Engineering,False,2025-12-17,2026-06-29T14:45:54.523056
CON-001443,CUST-00579,Andrea,Montgomery,vgreen@example.org,CTO,False,2025-12-17,2026-06-29T14:45:54.523277
CON-001444,CUST-00580,Angela,Perry,alexisschaefer@example.com,CEO,True,2024-03-07,2026-06-29T14:45:54.523608
CON-001445,CUST-00580,Kristina,Herman,smithbrandon@example.com,CEO,False,2024-03-07,2026-06-29T14:45:54.523903
CON-001446,CUST-00581,Jennifer,Wolf,xgarcia@example.net,Data Engineer,True,2023-09-12,2026-06-29T14:45:54.524206
CON-001447,CUST-00582,Michael,Harris,paul18@example.com,Head of Data,True,2025-10-20,2026-06-29T14:45:54.524487
CON-001448,CUST-00582,Katrina,Lee,qirwin@example.com,Data Engineer,False,2025-10-20,2026-06-29T14:45:54.524709
CON-001449,CUST-00582,Ryan,Hudson,bsloan@example.net,Engineering Manager,False,2025-10-20,2026-06-29T14:45:54.524931
CON-001450,CUST-00582,David,Kennedy,zhumphrey@example.org,CEO,False,2025-10-20,2026-06-29T14:45:54.525148
CON-001451,CUST-00583,Anthony,Welch,ronaldoneal@example.org,Head of Data,True,2024-09-08,2026-06-29T14:45:54.525682
CON-001452,CUST-00583,Brandon,Nelson,kevin42@example.net,CTO,False,2024-09-08,2026-06-29T14:45:54.526143
CON-001453,CUST-00584,Caitlin,Williams,vhill@example.com,VP Engineering,True,2026-06-04,2026-06-29T14:45:54.526789
CON-001454,CUST-00584,Angelica,Hickman,fred06@example.org,Data Engineer,False,2026-06-04,2026-06-29T14:45:54.527540
CON-001455,CUST-00584,Kristin,Martinez,renee99@example.com,VP Engineering,False,2026-06-04,2026-06-29T14:45:54.528021
CON-001456,CUST-00584,Monica,Taylor,ltate@example.org,Engineering Manager,False,2026-06-04,2026-06-29T14:45:54.528351
CON-001457,CUST-00585,David,Smith,jasonreid@example.net,Engineering Manager,True,2024-12-20,2026-06-29T14:45:54.528909
CON-001458,CUST-00585,Kenneth,Mcguire,victor76@example.com,VP Engineering,False,2024-12-20,2026-06-29T14:45:54.529165
CON-001459,CUST-00585,Amber,Cohen,nathan39@example.com,Data Engineer,False,2024-12-20,2026-06-29T14:45:54.529401
CON-001460,CUST-00585,Mark,Davis,amandaedwards@example.com,Head of Data,False,2024-12-20,2026-06-29T14:45:54.529740
CON-001461,CUST-00586,Maria,Montes,mason53@example.org,CEO,True,2023-12-30,2026-06-29T14:45:54.530061
CON-001462,CUST-00587,Gabriel,Poole,smithjohn@example.org,Analytics Lead,True,2026-06-06,2026-06-29T14:45:54.530398
CON-001463,CUST-00587,Dominique,Potts,noblekimberly@example.org,CTO,False,2026-06-06,2026-06-29T14:45:54.530669
CON-001464,CUST-00587,Sandra,Bowman,bsimpson@example.com,VP Engineering,False,2026-06-06,2026-06-29T14:45:54.530888
CON-001465,CUST-00588,Amanda,Gardner,christinapeters@example.net,Data Engineer,True,2023-09-29,2026-06-29T14:45:54.531246
CON-001466,CUST-00588,Emily,Spencer,henrybarnett@example.org,Head of Data,False,2023-09-29,2026-06-29T14:45:54.531521
CON-001467,CUST-00589,Erin,Reed,craig18@example.com,CEO,True,2025-12-27,2026-06-29T14:45:54.531788
CON-001468,CUST-00589,Tracy,Mendez,vjones@example.org,CTO,False,2025-12-27,2026-06-29T14:45:54.532075
CON-001469,CUST-00589,Allison,Walsh,kyle14@example.com,Analytics Lead,False,2025-12-27,2026-06-29T14:45:54.532293
CON-001470,CUST-00590,Shawn,Adams,kathyfowler@example.com,CEO,True,2025-08-14,2026-06-29T14:45:54.532661
CON-001471,CUST-00590,Kelsey,Evans,daniel71@example.com,CEO,False,2025-08-14,2026-06-29T14:45:54.532870
CON-001472,CUST-00590,Beverly,Park,sgonzalez@example.net,CEO,False,2025-08-14,2026-06-29T14:45:54.533124
CON-001473,CUST-00590,James,Cook,bdixon@example.org,Analytics Lead,False,2025-08-14,2026-06-29T14:45:54.533506
CON-001474,CUST-00591,James,Moreno,ymiller@example.org,Engineering Manager,True,2023-11-29,2026-06-29T14:45:54.533877
CON-001475,CUST-00591,Haley,Allen,ronaldjohnson@example.com,Head of Data,False,2023-11-29,2026-06-29T14:45:54.534166
CON-001476,CUST-00591,William,Preston,gomezgrant@example.net,Data Engineer,False,2023-11-29,2026-06-29T14:45:54.534494
CON-001477,CUST-00591,Thomas,Smith,rwhite@example.org,VP Engineering,False,2023-11-29,2026-06-29T14:45:54.534896
CON-001478,CUST-00592,Lawrence,Martinez,ricky35@example.net,CTO,True,2024-12-31,2026-06-29T14:45:54.535276
CON-001479,CUST-00592,Jeremy,Burnett,garciaanne@example.org,CTO,False,2024-12-31,2026-06-29T14:45:54.535556
CON-001480,CUST-00592,Michael,Jennings,kellybooth@example.com,VP Engineering,False,2024-12-31,2026-06-29T14:45:54.535846
CON-001481,CUST-00592,Christopher,Mendoza,lmahoney@example.com,CTO,False,2024-12-31,2026-06-29T14:45:54.536071
CON-001482,CUST-00593,Brianna,Brown,jeffrey62@example.net,CTO,True,2025-08-07,2026-06-29T14:45:54.536355
CON-001483,CUST-00593,Cassandra,Scott,bsoto@example.com,Head of Data,False,2025-08-07,2026-06-29T14:45:54.536579
CON-001484,CUST-00594,Teresa,Peterson,norrisdaniel@example.net,Engineering Manager,True,2026-05-31,2026-06-29T14:45:54.536906
CON-001485,CUST-00594,Caitlin,Peterson,barbaraschmidt@example.org,CEO,False,2026-05-31,2026-06-29T14:45:54.537171
CON-001486,CUST-00595,Marissa,Sutton,frank18@example.net,Engineering Manager,True,2026-05-11,2026-06-29T14:45:54.537433
CON-001487,CUST-00595,Robert,Boyd,george46@example.com,Analytics Lead,False,2026-05-11,2026-06-29T14:45:54.537628
CON-001488,CUST-00595,Jill,Robertson,christine97@example.net,CTO,False,2026-05-11,2026-06-29T14:45:54.537821
CON-001489,CUST-00595,Nathan,Jackson,madison75@example.net,CTO,False,2026-05-11,2026-06-29T14:45:54.538013
CON-001490,CUST-00596,Jennifer,Bailey,soniaharmon@example.net,CEO,True,2023-10-07,2026-06-29T14:45:54.538326
CON-001491,CUST-00596,Brett,Thomas,dmcgee@example.net,Data Engineer,False,2023-10-07,2026-06-29T14:45:54.538541
CON-001492,CUST-00597,Amber,Guerrero,wilkinskevin@example.net,Analytics Lead,True,2024-08-26,2026-06-29T14:45:54.538854
CON-001493,CUST-00597,Jacob,Franklin,droach@example.org,Analytics Lead,False,2024-08-26,2026-06-29T14:45:54.539067
CON-001494,CUST-00598,Sara,Christensen,ruth45@example.org,VP Engineering,True,2024-07-22,2026-06-29T14:45:54.539319
CON-001495,CUST-00598,Kristy,Norton,ronaldhodges@example.org,Analytics Lead,False,2024-07-22,2026-06-29T14:45:54.539586
CON-001496,CUST-00599,Alexandra,Myers,millerjessica@example.net,Head of Data,True,2025-02-12,2026-06-29T14:45:54.539921
CON-001497,CUST-00599,Anthony,Rice,karen81@example.org,Data Engineer,False,2025-02-12,2026-06-29T14:45:54.540116
CON-001498,CUST-00599,Belinda,Lynch,fflowers@example.com,Engineering Manager,False,2025-02-12,2026-06-29T14:45:54.540332
CON-001499,CUST-00599,Sierra,Rogers,clayandrew@example.net,CEO,False,2025-02-12,2026-06-29T14:45:54.540598
CON-001500,CUST-00600,Diane,Delacruz,marthagriffin@example.net,CEO,True,2025-07-29,2026-06-29T14:45:54.540916
CON-001501,CUST-00600,Brandon,Stewart,lmiddleton@example.org,VP Engineering,False,2025-07-29,2026-06-29T14:45:54.541133
CON-001502,CUST-00601,Jeffrey,Mccormick,burtondiane@example.net,Head of Data,True,2024-10-29,2026-06-29T14:45:54.541491
CON-001503,CUST-00602,William,Potter,awoodward@example.net,VP Engineering,True,2024-01-23,2026-06-29T14:45:54.541794
CON-001504,CUST-00603,Lucas,Martinez,vsmith@example.org,VP Engineering,True,2025-08-24,2026-06-29T14:45:54.542125
CON-001505,CUST-00604,David,Allen,smithsusan@example.net,Engineering Manager,True,2024-01-14,2026-06-29T14:45:54.542689
CON-001506,CUST-00605,David,Berry,pparker@example.com,Head of Data,True,2025-03-29,2026-06-29T14:45:54.543046
CON-001507,CUST-00605,Michael,Sanchez,dwilliams@example.net,Head of Data,False,2025-03-29,2026-06-29T14:45:54.543286
CON-001508,CUST-00606,Amanda,Mckenzie,foleyjennifer@example.org,CEO,True,2025-10-12,2026-06-29T14:45:54.543717
CON-001509,CUST-00607,Justin,Brown,kevinespinoza@example.org,VP Engineering,True,2024-11-01,2026-06-29T14:45:54.544062
CON-001510,CUST-00608,Richard,Bullock,wharris@example.com,Data Engineer,True,2024-03-13,2026-06-29T14:45:54.544334
CON-001511,CUST-00609,Donald,Gonzales,hannahhicks@example.net,CEO,True,2025-03-14,2026-06-29T14:45:54.544658
CON-001512,CUST-00610,Richard,Sanchez,john90@example.net,Engineering Manager,True,2026-04-06,2026-06-29T14:45:54.544906
CON-001513,CUST-00610,Adrian,Cook,theresa61@example.com,Analytics Lead,False,2026-04-06,2026-06-29T14:45:54.545108
CON-001514,CUST-00611,Cynthia,Carter,christophercook@example.com,Head of Data,True,2026-02-28,2026-06-29T14:45:54.545433
CON-001515,CUST-00612,Lori,Allen,wcarroll@example.com,Head of Data,True,2026-02-26,2026-06-29T14:45:54.545701
CON-001516,CUST-00612,Kristy,Wilson,zroberts@example.net,Head of Data,False,2026-02-26,2026-06-29T14:45:54.545917
CON-001517,CUST-00612,Christina,Keller,thomaswhite@example.org,Analytics Lead,False,2026-02-26,2026-06-29T14:45:54.546187
CON-001518,CUST-00613,Melissa,Stephens,pbarajas@example.com,Engineering Manager,True,2023-10-07,2026-06-29T14:45:54.546451
CON-001519,CUST-00613,Robert,Cooper,kennethboyd@example.com,Head of Data,False,2023-10-07,2026-06-29T14:45:54.546720
CON-001520,CUST-00613,Lindsay,Scott,gjones@example.net,VP Engineering,False,2023-10-07,2026-06-29T14:45:54.546935
CON-001521,CUST-00614,Yvette,Murray,cynthia35@example.net,Data Engineer,True,2024-07-14,2026-06-29T14:45:54.547186
CON-001522,CUST-00614,Monica,Walters,robert40@example.com,VP Engineering,False,2024-07-14,2026-06-29T14:45:54.547391
CON-001523,CUST-00614,Tabitha,Johnson,taylortina@example.org,VP Engineering,False,2024-07-14,2026-06-29T14:45:54.547654
CON-001524,CUST-00615,Joseph,Tucker,robertpeck@example.net,VP Engineering,True,2024-08-03,2026-06-29T14:45:54.547973
CON-001525,CUST-00615,Monica,Baker,erica71@example.net,Data Engineer,False,2024-08-03,2026-06-29T14:45:54.548179
CON-001526,CUST-00616,Kari,Hall,laura09@example.com,Head of Data,True,2026-01-18,2026-06-29T14:45:54.548423
CON-001527,CUST-00616,Barbara,Williams,smorales@example.net,Engineering Manager,False,2026-01-18,2026-06-29T14:45:54.548640
CON-001528,CUST-00616,Michelle,Sims,hudsonglen@example.net,CEO,False,2026-01-18,2026-06-29T14:45:54.548905
CON-001529,CUST-00616,Kathryn,Ramirez,uhubbard@example.com,VP Engineering,False,2026-01-18,2026-06-29T14:45:54.549122
CON-001530,CUST-00617,Daniel,Mann,amanda72@example.com,Analytics Lead,True,2024-06-29,2026-06-29T14:45:54.549379
CON-001531,CUST-00617,David,Adams,andrewfaulkner@example.net,CEO,False,2024-06-29,2026-06-29T14:45:54.549647
CON-001532,CUST-00617,Susan,Galloway,toddmary@example.com,CEO,False,2024-06-29,2026-06-29T14:45:54.549914
CON-001533,CUST-00618,Kimberly,Cannon,harrisstacey@example.net,Analytics Lead,True,2024-10-27,2026-06-29T14:45:54.550236
CON-001534,CUST-00618,William,Mills,hunterjamie@example.com,Data Engineer,False,2024-10-27,2026-06-29T14:45:54.550502
CON-001535,CUST-00618,Scott,Burgess,jessicalewis@example.com,Head of Data,False,2024-10-27,2026-06-29T14:45:54.550764
CON-001536,CUST-00618,Kathleen,Cole,clinton09@example.org,Data Engineer,False,2024-10-27,2026-06-29T14:45:54.550957
CON-001537,CUST-00619,Cindy,Rodriguez,james60@example.org,CEO,True,2025-03-24,2026-06-29T14:45:54.551206
CON-001538,CUST-00619,Amy,Foster,joseph20@example.com,Engineering Manager,False,2025-03-24,2026-06-29T14:45:54.551411
CON-001539,CUST-00620,Carlos,Boone,patriciacarr@example.net,Analytics Lead,True,2025-01-12,2026-06-29T14:45:54.551734
CON-001540,CUST-00621,Denise,Cole,adrianchang@example.org,Data Engineer,True,2026-06-05,2026-06-29T14:45:54.552053
CON-001541,CUST-00621,Andrew,Zimmerman,tnorris@example.com,Analytics Lead,False,2026-06-05,2026-06-29T14:45:54.552270
CON-001542,CUST-00621,Cory,Lewis,nathan38@example.net,Analytics Lead,False,2026-06-05,2026-06-29T14:45:54.552466
CON-001543,CUST-00622,Charles,Howell,corey22@example.com,VP Engineering,True,2025-02-28,2026-06-29T14:45:54.552712
CON-001544,CUST-00622,Amy,Owens,yhernandez@example.com,Head of Data,False,2025-02-28,2026-06-29T14:45:54.552928
CON-001545,CUST-00623,Michelle,Andrews,isaacbrooks@example.com,Engineering Manager,True,2026-03-26,2026-06-29T14:45:54.553264
CON-001546,CUST-00623,Megan,Leon,keithbaker@example.net,Head of Data,False,2026-03-26,2026-06-29T14:45:54.553541
CON-001547,CUST-00623,Debbie,Lewis,igarcia@example.net,Data Engineer,False,2026-03-26,2026-06-29T14:45:54.553765
CON-001548,CUST-00623,Brett,Lee,gfox@example.net,CTO,False,2026-03-26,2026-06-29T14:45:54.553978
CON-001549,CUST-00624,Patrick,Williams,hernandezreginald@example.net,Data Engineer,True,2025-04-15,2026-06-29T14:45:54.554322
CON-001550,CUST-00625,Denise,Brown,kimberlyjohnson@example.com,CEO,True,2023-09-17,2026-06-29T14:45:54.554647
CON-001551,CUST-00625,Kimberly,Young,egriffith@example.net,Data Engineer,False,2023-09-17,2026-06-29T14:45:54.554871
CON-001552,CUST-00625,Michael,Ortiz,smithsteven@example.net,VP Engineering,False,2023-09-17,2026-06-29T14:45:54.555136
CON-001553,CUST-00626,Lawrence,Brown,vsanchez@example.net,Analytics Lead,True,2024-07-20,2026-06-29T14:45:54.555416
CON-001554,CUST-00627,Tammy,Johnson,drobinson@example.org,Data Engineer,True,2024-08-06,2026-06-29T14:45:54.555692
CON-001555,CUST-00627,Jake,Osborne,fjackson@example.org,Head of Data,False,2024-08-06,2026-06-29T14:45:54.555911
CON-001556,CUST-00627,James,Hess,paulthomas@example.org,CTO,False,2024-08-06,2026-06-29T14:45:54.556174
CON-001557,CUST-00628,Diana,Simpson,davidbrock@example.com,Head of Data,True,2024-06-11,2026-06-29T14:45:54.556496
CON-001558,CUST-00628,Leslie,Weeks,julia17@example.org,Data Engineer,False,2024-06-11,2026-06-29T14:45:54.556696
CON-001559,CUST-00628,Ashley,Payne,wellsadam@example.com,Engineering Manager,False,2024-06-11,2026-06-29T14:45:54.556966
CON-001560,CUST-00628,Kirk,Russell,mandymalone@example.com,Analytics Lead,False,2024-06-11,2026-06-29T14:45:54.557390
CON-001561,CUST-00629,Melissa,Arias,isaiahthomas@example.net,VP Engineering,True,2025-03-12,2026-06-29T14:45:54.557810
CON-001562,CUST-00630,Ray,Thomas,jasonmatthews@example.org,Head of Data,True,2026-05-10,2026-06-29T14:45:54.558165
CON-001563,CUST-00630,Donald,Oconnor,aguilarkevin@example.com,Data Engineer,False,2026-05-10,2026-06-29T14:45:54.558489
CON-001564,CUST-00630,Lauren,Wells,nicholasjohnson@example.net,Analytics Lead,False,2026-05-10,2026-06-29T14:45:54.558816
CON-001565,CUST-00630,Ian,May,leslie32@example.com,Data Engineer,False,2026-05-10,2026-06-29T14:45:54.559096
CON-001566,CUST-00631,Robert,Pearson,jennifer02@example.com,Data Engineer,True,2025-04-29,2026-06-29T14:45:54.559393
CON-001567,CUST-00632,Stacy,Wilcox,breanna51@example.com,VP Engineering,True,2026-02-12,2026-06-29T14:45:54.559666
CON-001568,CUST-00632,Benjamin,Rodriguez,floressarah@example.net,Engineering Manager,False,2026-02-12,2026-06-29T14:45:54.559932
CON-001569,CUST-00632,Sandra,Davis,zfernandez@example.net,CTO,False,2026-02-12,2026-06-29T14:45:54.560160
CON-001570,CUST-00632,Justin,Obrien,jscott@example.com,Data Engineer,False,2026-02-12,2026-06-29T14:45:54.560375
CON-001571,CUST-00633,Kylie,Odonnell,dmartinez@example.com,Analytics Lead,True,2026-05-30,2026-06-29T14:45:54.560654
CON-001572,CUST-00633,Yvette,Velez,larry40@example.net,Engineering Manager,False,2026-05-30,2026-06-29T14:45:54.560864
CON-001573,CUST-00634,Kara,Gonzales,daviladaniel@example.org,CTO,True,2024-11-27,2026-06-29T14:45:54.561187
CON-001574,CUST-00635,Travis,Harvey,christopherturner@example.org,Analytics Lead,True,2024-01-20,2026-06-29T14:45:54.561509
CON-001575,CUST-00635,Richard,Mclaughlin,philliphayden@example.net,CEO,False,2024-01-20,2026-06-29T14:45:54.561779
CON-001576,CUST-00635,David,Gonzalez,tina48@example.com,VP Engineering,False,2024-01-20,2026-06-29T14:45:54.561973
CON-001577,CUST-00635,William,Nelson,gordondavid@example.net,Analytics Lead,False,2024-01-20,2026-06-29T14:45:54.562237
CON-001578,CUST-00636,Tammy,Ortiz,ryan20@example.org,CTO,True,2025-05-01,2026-06-29T14:45:54.562484
CON-001579,CUST-00636,Cameron,Jackson,vparks@example.org,Head of Data,False,2025-05-01,2026-06-29T14:45:54.562703
CON-001580,CUST-00636,Michelle,Howard,aaron33@example.org,CEO,False,2025-05-01,2026-06-29T14:45:54.562906
CON-001581,CUST-00636,Bruce,Smith,swright@example.net,Head of Data,False,2025-05-01,2026-06-29T14:45:54.563122
CON-001582,CUST-00637,Jennifer,Powell,brittneysalazar@example.org,CTO,True,2024-08-10,2026-06-29T14:45:54.563447
CON-001583,CUST-00637,Zachary,Armstrong,martinezdavid@example.org,CTO,False,2024-08-10,2026-06-29T14:45:54.563715
CON-001584,CUST-00638,Andrew,Friedman,cruzkaren@example.net,Analytics Lead,True,2023-09-19,2026-06-29T14:45:54.564030
CON-001585,CUST-00638,Edwin,Young,dharris@example.net,Data Engineer,False,2023-09-19,2026-06-29T14:45:54.564248
CON-001586,CUST-00639,Marie,Nunez,nsingh@example.org,CEO,True,2023-08-31,2026-06-29T14:45:54.564543
CON-001587,CUST-00640,Paul,Weaver,kevin18@example.com,Data Engineer,True,2024-04-04,2026-06-29T14:45:54.564790
