invoice_id,customer_id,amount,currency,status,invoice_date,due_date,created_at,updated_at
INV-00007921,CUST-00447,90.15,USD,paid,2024-02-22,2024-03-23,2024-02-22T00:00:00,2026-06-29T14:46:08.162191
INV-00007922,CUST-00447,90.15,USD,paid,2024-03-23,2024-04-22,2024-03-23T00:00:00,2026-06-29T14:46:08.162202
INV-00007923,CUST-00447,90.15,USD,paid,2024-04-22,2024-05-22,2024-04-22T00:00:00,2026-06-29T14:46:08.162214
INV-00007924,CUST-00447,90.15,USD,paid,2024-05-22,2024-06-21,2024-05-22T00:00:00,2026-06-29T14:46:08.162225
INV-00007925,CUST-00447,90.15,USD,paid,2024-06-21,2024-07-21,2024-06-21T00:00:00,2026-06-29T14:46:08.162236
INV-00007926,CUST-00447,90.15,USD,paid,2024-07-21,2024-08-20,2024-07-21T00:00:00,2026-06-29T14:46:08.162247
INV-00007927,CUST-00447,90.15,USD,paid,2024-08-20,2024-09-19,2024-08-20T00:00:00,2026-06-29T14:46:08.162258
INV-00007928,CUST-00447,90.15,USD,paid,2024-09-19,2024-10-19,2024-09-19T00:00:00,2026-06-29T14:46:08.162269
INV-00007929,CUST-00447,90.15,USD,paid,2024-10-19,2024-11-18,2024-10-19T00:00:00,2026-06-29T14:46:08.162280
INV-00007930,CUST-00447,90.15,USD,paid,2024-11-18,2024-12-18,2024-11-18T00:00:00,2026-06-29T14:46:08.162291
INV-00007931,CUST-00447,90.15,USD,paid,2024-12-18,2025-01-17,2024-12-18T00:00:00,2026-06-29T14:46:08.162302
INV-00007932,CUST-00447,90.15,USD,overdue,2025-01-17,2025-02-16,2025-01-17T00:00:00,2026-06-29T14:46:08.162313
INV-00007933,CUST-00447,90.15,USD,paid,2025-02-16,2025-03-18,2025-02-16T00:00:00,2026-06-29T14:46:08.162324
INV-00007934,CUST-00447,90.15,USD,paid,2025-03-18,2025-04-17,2025-03-18T00:00:00,2026-06-29T14:46:08.162335
INV-00007935,CUST-00447,90.15,USD,paid,2025-04-17,2025-05-17,2025-04-17T00:00:00,2026-06-29T14:46:08.162347
INV-00007936,CUST-00447,90.15,USD,overdue,2025-05-17,2025-06-16,2025-05-17T00:00:00,2026-06-29T14:46:08.162358
INV-00007937,CUST-00447,90.15,USD,paid,2025-06-16,2025-07-16,2025-06-16T00:00:00,2026-06-29T14:46:08.162369
INV-00007938,CUST-00447,90.15,USD,failed,2025-07-16,2025-08-15,2025-07-16T00:00:00,2026-06-29T14:46:08.162380
INV-00007939,CUST-00447,90.15,USD,paid,2025-08-15,2025-09-14,2025-08-15T00:00:00,2026-06-29T14:46:08.162391
INV-00007940,CUST-00447,90.15,USD,paid,2025-09-14,2025-10-14,2025-09-14T00:00:00,2026-06-29T14:46:08.162402
INV-00007941,CUST-00447,90.15,USD,paid,2025-10-14,2025-11-13,2025-10-14T00:00:00,2026-06-29T14:46:08.162414
INV-00007942,CUST-00447,90.15,USD,paid,2025-11-13,2025-12-13,2025-11-13T00:00:00,2026-06-29T14:46:08.162425
INV-00007943,CUST-00447,90.15,USD,paid,2025-12-13,2026-01-12,2025-12-13T00:00:00,2026-06-29T14:46:08.162436
INV-00007944,CUST-00447,90.15,USD,overdue,2026-01-12,2026-02-11,2026-01-12T00:00:00,2026-06-29T14:46:08.162448
INV-00007945,CUST-00447,90.15,USD,paid,2026-02-11,2026-03-13,2026-02-11T00:00:00,2026-06-29T14:46:08.162459
INV-00007946,CUST-00447,90.15,USD,paid,2026-03-13,2026-04-12,2026-03-13T00:00:00,2026-06-29T14:46:08.162470
INV-00007947,CUST-00447,90.15,USD,paid,2026-04-12,2026-05-12,2026-04-12T00:00:00,2026-06-29T14:46:08.162481
INV-00007948,CUST-00447,90.15,USD,paid,2026-05-12,2026-06-11,2026-05-12T00:00:00,2026-06-29T14:46:08.162492
INV-00007949,CUST-00448,290.76,USD,overdue,2024-01-02,2024-02-01,2024-01-02T00:00:00,2026-06-29T14:46:08.162541
INV-00007950,CUST-00448,290.76,USD,paid,2024-02-01,2024-03-02,2024-02-01T00:00:00,2026-06-29T14:46:08.162554
INV-00007951,CUST-00448,290.76,USD,paid,2024-03-02,2024-04-01,2024-03-02T00:00:00,2026-06-29T14:46:08.162565
INV-00007952,CUST-00448,290.76,USD,overdue,2024-04-01,2024-05-01,2024-04-01T00:00:00,2026-06-29T14:46:08.162576
INV-00007953,CUST-00448,290.76,USD,paid,2024-05-01,2024-05-31,2024-05-01T00:00:00,2026-06-29T14:46:08.162587
INV-00007954,CUST-00448,290.76,USD,overdue,2024-05-31,2024-06-30,2024-05-31T00:00:00,2026-06-29T14:46:08.162598
INV-00007955,CUST-00448,290.76,USD,paid,2024-06-30,2024-07-30,2024-06-30T00:00:00,2026-06-29T14:46:08.162609
INV-00007956,CUST-00448,290.76,USD,paid,2024-07-30,2024-08-29,2024-07-30T00:00:00,2026-06-29T14:46:08.162620
INV-00007957,CUST-00448,290.76,USD,paid,2024-08-29,2024-09-28,2024-08-29T00:00:00,2026-06-29T14:46:08.162631
INV-00007958,CUST-00448,290.76,USD,failed,2024-09-28,2024-10-28,2024-09-28T00:00:00,2026-06-29T14:46:08.162642
INV-00007959,CUST-00448,290.76,USD,paid,2024-10-28,2024-11-27,2024-10-28T00:00:00,2026-06-29T14:46:08.162653
INV-00007960,CUST-00448,290.76,USD,overdue,2024-11-27,2024-12-27,2024-11-27T00:00:00,2026-06-29T14:46:08.162664
INV-00007961,CUST-00448,290.76,USD,paid,2024-12-27,2025-01-26,2024-12-27T00:00:00,2026-06-29T14:46:08.162675
INV-00007962,CUST-00448,290.76,USD,paid,2025-01-26,2025-02-25,2025-01-26T00:00:00,2026-06-29T14:46:08.162686
INV-00007963,CUST-00448,290.76,USD,failed,2025-02-25,2025-03-27,2025-02-25T00:00:00,2026-06-29T14:46:08.162697
INV-00007964,CUST-00448,290.76,USD,paid,2025-03-27,2025-04-26,2025-03-27T00:00:00,2026-06-29T14:46:08.162709
INV-00007965,CUST-00448,290.76,USD,paid,2025-04-26,2025-05-26,2025-04-26T00:00:00,2026-06-29T14:46:08.162720
INV-00007966,CUST-00448,290.76,USD,paid,2025-05-26,2025-06-25,2025-05-26T00:00:00,2026-06-29T14:46:08.162731
INV-00007967,CUST-00448,290.76,USD,paid,2025-06-25,2025-07-25,2025-06-25T00:00:00,2026-06-29T14:46:08.162742
INV-00007968,CUST-00448,290.76,USD,paid,2025-07-25,2025-08-24,2025-07-25T00:00:00,2026-06-29T14:46:08.162754
INV-00007969,CUST-00448,290.76,USD,paid,2025-08-24,2025-09-23,2025-08-24T00:00:00,2026-06-29T14:46:08.162765
INV-00007970,CUST-00448,290.76,USD,paid,2025-09-23,2025-10-23,2025-09-23T00:00:00,2026-06-29T14:46:08.162776
INV-00007971,CUST-00448,290.76,USD,paid,2025-10-23,2025-11-22,2025-10-23T00:00:00,2026-06-29T14:46:08.162787
INV-00007972,CUST-00448,290.76,USD,paid,2025-11-22,2025-12-22,2025-11-22T00:00:00,2026-06-29T14:46:08.162798
INV-00007973,CUST-00448,290.76,USD,paid,2025-12-22,2026-01-21,2025-12-22T00:00:00,2026-06-29T14:46:08.162809
INV-00007974,CUST-00448,290.76,USD,overdue,2026-01-21,2026-02-20,2026-01-21T00:00:00,2026-06-29T14:46:08.162820
INV-00007975,CUST-00448,290.76,USD,paid,2026-02-20,2026-03-22,2026-02-20T00:00:00,2026-06-29T14:46:08.162832
INV-00007976,CUST-00448,290.76,USD,paid,2026-03-22,2026-04-21,2026-03-22T00:00:00,2026-06-29T14:46:08.162843
INV-00007977,CUST-00448,290.76,USD,overdue,2026-04-21,2026-05-21,2026-04-21T00:00:00,2026-06-29T14:46:08.162853
INV-00007978,CUST-00448,290.76,USD,paid,2026-05-21,2026-06-20,2026-05-21T00:00:00,2026-06-29T14:46:08.162864
INV-00007979,CUST-00449,43.83,USD,paid,2025-10-14,2025-11-13,2025-10-14T00:00:00,2026-06-29T14:46:08.162915
INV-00007980,CUST-00449,43.83,USD,paid,2025-11-13,2025-12-13,2025-11-13T00:00:00,2026-06-29T14:46:08.162926
INV-00007981,CUST-00449,43.83,USD,paid,2025-12-13,2026-01-12,2025-12-13T00:00:00,2026-06-29T14:46:08.162937
INV-00007982,CUST-00449,43.83,USD,paid,2026-01-12,2026-02-11,2026-01-12T00:00:00,2026-06-29T14:46:08.162948
INV-00007983,CUST-00449,43.83,USD,paid,2026-02-11,2026-03-13,2026-02-11T00:00:00,2026-06-29T14:46:08.162958
INV-00007984,CUST-00449,43.83,USD,paid,2026-03-13,2026-04-12,2026-03-13T00:00:00,2026-06-29T14:46:08.162969
INV-00007985,CUST-00449,43.83,USD,paid,2026-04-12,2026-05-12,2026-04-12T00:00:00,2026-06-29T14:46:08.162980
INV-00007986,CUST-00449,43.83,USD,paid,2026-05-12,2026-06-11,2026-05-12T00:00:00,2026-06-29T14:46:08.162991
INV-00007987,CUST-00450,9314.53,USD,paid,2024-06-07,2024-07-07,2024-06-07T00:00:00,2026-06-29T14:46:08.163040
INV-00007988,CUST-00450,9314.53,USD,paid,2024-07-07,2024-08-06,2024-07-07T00:00:00,2026-06-29T14:46:08.163051
INV-00007989,CUST-00450,9314.53,USD,paid,2024-08-06,2024-09-05,2024-08-06T00:00:00,2026-06-29T14:46:08.163062
INV-00007990,CUST-00450,9314.53,USD,paid,2024-09-05,2024-10-05,2024-09-05T00:00:00,2026-06-29T14:46:08.163073
INV-00007991,CUST-00450,9314.53,USD,paid,2024-10-05,2024-11-04,2024-10-05T00:00:00,2026-06-29T14:46:08.163084
INV-00007992,CUST-00450,9314.53,USD,overdue,2024-11-04,2024-12-04,2024-11-04T00:00:00,2026-06-29T14:46:08.163094
INV-00007993,CUST-00450,9314.53,USD,paid,2024-12-04,2025-01-03,2024-12-04T00:00:00,2026-06-29T14:46:08.163105
INV-00007994,CUST-00450,9314.53,USD,overdue,2025-01-03,2025-02-02,2025-01-03T00:00:00,2026-06-29T14:46:08.163117
INV-00007995,CUST-00450,9314.53,USD,paid,2025-02-02,2025-03-04,2025-02-02T00:00:00,2026-06-29T14:46:08.163128
INV-00007996,CUST-00450,9314.53,USD,paid,2025-03-04,2025-04-03,2025-03-04T00:00:00,2026-06-29T14:46:08.163139
INV-00007997,CUST-00450,9314.53,USD,overdue,2025-04-03,2025-05-03,2025-04-03T00:00:00,2026-06-29T14:46:08.163150
INV-00007998,CUST-00450,9314.53,USD,overdue,2025-05-03,2025-06-02,2025-05-03T00:00:00,2026-06-29T14:46:08.163161
INV-00007999,CUST-00450,9314.53,USD,paid,2025-06-02,2025-07-02,2025-06-02T00:00:00,2026-06-29T14:46:08.163171
INV-00008000,CUST-00450,9314.53,USD,paid,2025-07-02,2025-08-01,2025-07-02T00:00:00,2026-06-29T14:46:08.163183
INV-00008001,CUST-00450,9314.53,USD,paid,2025-08-01,2025-08-31,2025-08-01T00:00:00,2026-06-29T14:46:08.163194
INV-00008002,CUST-00450,9314.53,USD,paid,2025-08-31,2025-09-30,2025-08-31T00:00:00,2026-06-29T14:46:08.163205
INV-00008003,CUST-00450,9314.53,USD,paid,2025-09-30,2025-10-30,2025-09-30T00:00:00,2026-06-29T14:46:08.163216
INV-00008004,CUST-00450,9314.53,USD,paid,2025-10-30,2025-11-29,2025-10-30T00:00:00,2026-06-29T14:46:08.163228
INV-00008005,CUST-00450,9314.53,USD,paid,2025-11-29,2025-12-29,2025-11-29T00:00:00,2026-06-29T14:46:08.163239
INV-00008006,CUST-00450,9314.53,USD,failed,2025-12-29,2026-01-28,2025-12-29T00:00:00,2026-06-29T14:46:08.163250
INV-00008007,CUST-00450,9314.53,USD,paid,2026-01-28,2026-02-27,2026-01-28T00:00:00,2026-06-29T14:46:08.163261
INV-00008008,CUST-00450,9314.53,USD,paid,2026-02-27,2026-03-29,2026-02-27T00:00:00,2026-06-29T14:46:08.163272
INV-00008009,CUST-00450,9314.53,USD,paid,2026-03-29,2026-04-28,2026-03-29T00:00:00,2026-06-29T14:46:08.163283
INV-00008010,CUST-00450,9314.53,USD,paid,2026-04-28,2026-05-28,2026-04-28T00:00:00,2026-06-29T14:46:08.163295
INV-00008011,CUST-00450,9314.53,USD,paid,2026-05-28,2026-06-27,2026-05-28T00:00:00,2026-06-29T14:46:08.163306
INV-00008012,CUST-00451,319.83,USD,paid,2025-05-03,2025-06-02,2025-05-03T00:00:00,2026-06-29T14:46:08.163359
INV-00008013,CUST-00451,319.83,USD,paid,2025-06-02,2025-07-02,2025-06-02T00:00:00,2026-06-29T14:46:08.163370
INV-00008014,CUST-00451,319.83,USD,paid,2025-07-02,2025-08-01,2025-07-02T00:00:00,2026-06-29T14:46:08.163381
INV-00008015,CUST-00451,319.83,USD,failed,2025-08-01,2025-08-31,2025-08-01T00:00:00,2026-06-29T14:46:08.163392
INV-00008016,CUST-00451,319.83,USD,paid,2025-08-31,2025-09-30,2025-08-31T00:00:00,2026-06-29T14:46:08.163403
INV-00008017,CUST-00451,319.83,USD,paid,2025-09-30,2025-10-30,2025-09-30T00:00:00,2026-06-29T14:46:08.163414
INV-00008018,CUST-00451,319.83,USD,paid,2025-10-30,2025-11-29,2025-10-30T00:00:00,2026-06-29T14:46:08.163426
INV-00008019,CUST-00451,319.83,USD,paid,2025-11-29,2025-12-29,2025-11-29T00:00:00,2026-06-29T14:46:08.163436
INV-00008020,CUST-00451,319.83,USD,failed,2025-12-29,2026-01-28,2025-12-29T00:00:00,2026-06-29T14:46:08.163447
INV-00008021,CUST-00451,319.83,USD,paid,2026-01-28,2026-02-27,2026-01-28T00:00:00,2026-06-29T14:46:08.163464
INV-00008022,CUST-00451,319.83,USD,failed,2026-02-27,2026-03-29,2026-02-27T00:00:00,2026-06-29T14:46:08.163475
INV-00008023,CUST-00451,319.83,USD,paid,2026-03-29,2026-04-28,2026-03-29T00:00:00,2026-06-29T14:46:08.163486
INV-00008024,CUST-00451,319.83,USD,paid,2026-04-28,2026-05-28,2026-04-28T00:00:00,2026-06-29T14:46:08.163497
INV-00008025,CUST-00451,319.83,USD,paid,2026-05-28,2026-06-27,2026-05-28T00:00:00,2026-06-29T14:46:08.163508
INV-00008026,CUST-00452,961.63,USD,paid,2024-07-15,2024-08-14,2024-07-15T00:00:00,2026-06-29T14:46:08.163560
INV-00008027,CUST-00452,961.63,USD,paid,2024-08-14,2024-09-13,2024-08-14T00:00:00,2026-06-29T14:46:08.163572
INV-00008028,CUST-00452,961.63,USD,failed,2024-09-13,2024-10-13,2024-09-13T00:00:00,2026-06-29T14:46:08.163584
INV-00008029,CUST-00452,961.63,USD,paid,2024-10-13,2024-11-12,2024-10-13T00:00:00,2026-06-29T14:46:08.163596
INV-00008030,CUST-00452,961.63,USD,overdue,2024-11-12,2024-12-12,2024-11-12T00:00:00,2026-06-29T14:46:08.163607
INV-00008031,CUST-00452,961.63,USD,paid,2024-12-12,2025-01-11,2024-12-12T00:00:00,2026-06-29T14:46:08.163618
INV-00008032,CUST-00452,961.63,USD,paid,2025-01-11,2025-02-10,2025-01-11T00:00:00,2026-06-29T14:46:08.163629
INV-00008033,CUST-00452,961.63,USD,paid,2025-02-10,2025-03-12,2025-02-10T00:00:00,2026-06-29T14:46:08.163641
INV-00008034,CUST-00452,961.63,USD,paid,2025-03-12,2025-04-11,2025-03-12T00:00:00,2026-06-29T14:46:08.163652
INV-00008035,CUST-00452,961.63,USD,overdue,2025-04-11,2025-05-11,2025-04-11T00:00:00,2026-06-29T14:46:08.163663
INV-00008036,CUST-00452,961.63,USD,paid,2025-05-11,2025-06-10,2025-05-11T00:00:00,2026-06-29T14:46:08.163674
INV-00008037,CUST-00452,961.63,USD,paid,2025-06-10,2025-07-10,2025-06-10T00:00:00,2026-06-29T14:46:08.163685
INV-00008038,CUST-00452,961.63,USD,failed,2025-07-10,2025-08-09,2025-07-10T00:00:00,2026-06-29T14:46:08.163696
INV-00008039,CUST-00452,961.63,USD,paid,2025-08-09,2025-09-08,2025-08-09T00:00:00,2026-06-29T14:46:08.163707
INV-00008040,CUST-00452,961.63,USD,paid,2025-09-08,2025-10-08,2025-09-08T00:00:00,2026-06-29T14:46:08.163719
INV-00008041,CUST-00452,961.63,USD,paid,2025-10-08,2025-11-07,2025-10-08T00:00:00,2026-06-29T14:46:08.163730
INV-00008042,CUST-00452,961.63,USD,paid,2025-11-07,2025-12-07,2025-11-07T00:00:00,2026-06-29T14:46:08.163741
INV-00008043,CUST-00452,961.63,USD,paid,2025-12-07,2026-01-06,2025-12-07T00:00:00,2026-06-29T14:46:08.163752
INV-00008044,CUST-00452,961.63,USD,overdue,2026-01-06,2026-02-05,2026-01-06T00:00:00,2026-06-29T14:46:08.163763
INV-00008045,CUST-00452,961.63,USD,paid,2026-02-05,2026-03-07,2026-02-05T00:00:00,2026-06-29T14:46:08.163774
INV-00008046,CUST-00452,961.63,USD,paid,2026-03-07,2026-04-06,2026-03-07T00:00:00,2026-06-29T14:46:08.163785
INV-00008047,CUST-00452,961.63,USD,failed,2026-04-06,2026-05-06,2026-04-06T00:00:00,2026-06-29T14:46:08.163796
INV-00008048,CUST-00452,961.63,USD,paid,2026-05-06,2026-06-05,2026-05-06T00:00:00,2026-06-29T14:46:08.163807
INV-00008049,CUST-00453,85.2,USD,failed,2024-12-21,2025-01-20,2024-12-21T00:00:00,2026-06-29T14:46:08.163858
INV-00008050,CUST-00453,85.2,USD,paid,2025-01-20,2025-02-19,2025-01-20T00:00:00,2026-06-29T14:46:08.163870
INV-00008051,CUST-00453,85.2,USD,paid,2025-02-19,2025-03-21,2025-02-19T00:00:00,2026-06-29T14:46:08.163881
INV-00008052,CUST-00453,85.2,USD,overdue,2025-03-21,2025-04-20,2025-03-21T00:00:00,2026-06-29T14:46:08.163892
INV-00008053,CUST-00453,85.2,USD,paid,2025-04-20,2025-05-20,2025-04-20T00:00:00,2026-06-29T14:46:08.163903
INV-00008054,CUST-00453,85.2,USD,overdue,2025-05-20,2025-06-19,2025-05-20T00:00:00,2026-06-29T14:46:08.163914
INV-00008055,CUST-00453,85.2,USD,paid,2025-06-19,2025-07-19,2025-06-19T00:00:00,2026-06-29T14:46:08.163925
INV-00008056,CUST-00453,85.2,USD,paid,2025-07-19,2025-08-18,2025-07-19T00:00:00,2026-06-29T14:46:08.163935
INV-00008057,CUST-00453,85.2,USD,paid,2025-08-18,2025-09-17,2025-08-18T00:00:00,2026-06-29T14:46:08.163946
INV-00008058,CUST-00453,85.2,USD,paid,2025-09-17,2025-10-17,2025-09-17T00:00:00,2026-06-29T14:46:08.163957
INV-00008059,CUST-00453,85.2,USD,paid,2025-10-17,2025-11-16,2025-10-17T00:00:00,2026-06-29T14:46:08.163968
INV-00008060,CUST-00453,85.2,USD,paid,2025-11-16,2025-12-16,2025-11-16T00:00:00,2026-06-29T14:46:08.163979
INV-00008061,CUST-00453,85.2,USD,failed,2025-12-16,2026-01-15,2025-12-16T00:00:00,2026-06-29T14:46:08.163990
INV-00008062,CUST-00453,85.2,USD,paid,2026-01-15,2026-02-14,2026-01-15T00:00:00,2026-06-29T14:46:08.164001
INV-00008063,CUST-00453,85.2,USD,paid,2026-02-14,2026-03-16,2026-02-14T00:00:00,2026-06-29T14:46:08.164015
INV-00008064,CUST-00453,85.2,USD,paid,2026-03-16,2026-04-15,2026-03-16T00:00:00,2026-06-29T14:46:08.164026
INV-00008065,CUST-00453,85.2,USD,paid,2026-04-15,2026-05-15,2026-04-15T00:00:00,2026-06-29T14:46:08.164036
INV-00008066,CUST-00453,85.2,USD,overdue,2026-05-15,2026-06-14,2026-05-15T00:00:00,2026-06-29T14:46:08.164047
INV-00008067,CUST-00454,968.38,USD,paid,2026-02-21,2026-03-23,2026-02-21T00:00:00,2026-06-29T14:46:08.164098
INV-00008068,CUST-00454,968.38,USD,paid,2026-03-23,2026-04-22,2026-03-23T00:00:00,2026-06-29T14:46:08.164110
INV-00008069,CUST-00454,968.38,USD,paid,2026-04-22,2026-05-22,2026-04-22T00:00:00,2026-06-29T14:46:08.164121
INV-00008070,CUST-00454,968.38,USD,overdue,2026-05-22,2026-06-21,2026-05-22T00:00:00,2026-06-29T14:46:08.164132
INV-00008071,CUST-00455,47.25,USD,paid,2024-02-13,2024-03-14,2024-02-13T00:00:00,2026-06-29T14:46:08.164182
INV-00008072,CUST-00455,47.25,USD,paid,2024-03-14,2024-04-13,2024-03-14T00:00:00,2026-06-29T14:46:08.164193
INV-00008073,CUST-00455,47.25,USD,paid,2024-04-13,2024-05-13,2024-04-13T00:00:00,2026-06-29T14:46:08.164204
INV-00008074,CUST-00455,47.25,USD,paid,2024-05-13,2024-06-12,2024-05-13T00:00:00,2026-06-29T14:46:08.164215
INV-00008075,CUST-00455,47.25,USD,paid,2024-06-12,2024-07-12,2024-06-12T00:00:00,2026-06-29T14:46:08.164226
INV-00008076,CUST-00455,47.25,USD,overdue,2024-07-12,2024-08-11,2024-07-12T00:00:00,2026-06-29T14:46:08.164237
INV-00008077,CUST-00455,47.25,USD,paid,2024-08-11,2024-09-10,2024-08-11T00:00:00,2026-06-29T14:46:08.164248
INV-00008078,CUST-00455,47.25,USD,paid,2024-09-10,2024-10-10,2024-09-10T00:00:00,2026-06-29T14:46:08.164259
INV-00008079,CUST-00455,47.25,USD,paid,2024-10-10,2024-11-09,2024-10-10T00:00:00,2026-06-29T14:46:08.164270
INV-00008080,CUST-00455,47.25,USD,failed,2024-11-09,2024-12-09,2024-11-09T00:00:00,2026-06-29T14:46:08.164281
INV-00008081,CUST-00455,47.25,USD,paid,2024-12-09,2025-01-08,2024-12-09T00:00:00,2026-06-29T14:46:08.164292
INV-00008082,CUST-00455,47.25,USD,paid,2025-01-08,2025-02-07,2025-01-08T00:00:00,2026-06-29T14:46:08.164303
INV-00008083,CUST-00455,47.25,USD,paid,2025-02-07,2025-03-09,2025-02-07T00:00:00,2026-06-29T14:46:08.164314
INV-00008084,CUST-00455,47.25,USD,paid,2025-03-09,2025-04-08,2025-03-09T00:00:00,2026-06-29T14:46:08.164326
INV-00008085,CUST-00455,47.25,USD,paid,2025-04-08,2025-05-08,2025-04-08T00:00:00,2026-06-29T14:46:08.164337
INV-00008086,CUST-00455,47.25,USD,paid,2025-05-08,2025-06-07,2025-05-08T00:00:00,2026-06-29T14:46:08.164353
INV-00008087,CUST-00455,47.25,USD,paid,2025-06-07,2025-07-07,2025-06-07T00:00:00,2026-06-29T14:46:08.164364
INV-00008088,CUST-00455,47.25,USD,paid,2025-07-07,2025-08-06,2025-07-07T00:00:00,2026-06-29T14:46:08.164375
INV-00008089,CUST-00455,47.25,USD,overdue,2025-08-06,2025-09-05,2025-08-06T00:00:00,2026-06-29T14:46:08.164386
INV-00008090,CUST-00455,47.25,USD,paid,2025-09-05,2025-10-05,2025-09-05T00:00:00,2026-06-29T14:46:08.164397
INV-00008091,CUST-00455,47.25,USD,paid,2025-10-05,2025-11-04,2025-10-05T00:00:00,2026-06-29T14:46:08.164408
INV-00008092,CUST-00455,47.25,USD,paid,2025-11-04,2025-12-04,2025-11-04T00:00:00,2026-06-29T14:46:08.164420
INV-00008093,CUST-00455,47.25,USD,paid,2025-12-04,2026-01-03,2025-12-04T00:00:00,2026-06-29T14:46:08.164431
INV-00008094,CUST-00455,47.25,USD,paid,2026-01-03,2026-02-02,2026-01-03T00:00:00,2026-06-29T14:46:08.164442
INV-00008095,CUST-00455,47.25,USD,paid,2026-02-02,2026-03-04,2026-02-02T00:00:00,2026-06-29T14:46:08.164453
INV-00008096,CUST-00455,47.25,USD,paid,2026-03-04,2026-04-03,2026-03-04T00:00:00,2026-06-29T14:46:08.164464
INV-00008097,CUST-00455,47.25,USD,paid,2026-04-03,2026-05-03,2026-04-03T00:00:00,2026-06-29T14:46:08.164475
INV-00008098,CUST-00455,47.25,USD,paid,2026-05-03,2026-06-02,2026-05-03T00:00:00,2026-06-29T14:46:08.164487
INV-00008099,CUST-00456,4360.54,USD,paid,2025-10-24,2025-11-23,2025-10-24T00:00:00,2026-06-29T14:46:08.164537
INV-00008100,CUST-00456,4360.54,USD,paid,2025-11-23,2025-12-23,2025-11-23T00:00:00,2026-06-29T14:46:08.164548
INV-00008101,CUST-00456,4360.54,USD,paid,2025-12-23,2026-01-22,2025-12-23T00:00:00,2026-06-29T14:46:08.164559
INV-00008102,CUST-00456,4360.54,USD,paid,2026-01-22,2026-02-21,2026-01-22T00:00:00,2026-06-29T14:46:08.164570
INV-00008103,CUST-00456,4360.54,USD,paid,2026-02-21,2026-03-23,2026-02-21T00:00:00,2026-06-29T14:46:08.164581
INV-00008104,CUST-00456,4360.54,USD,paid,2026-03-23,2026-04-22,2026-03-23T00:00:00,2026-06-29T14:46:08.164592
INV-00008105,CUST-00456,4360.54,USD,paid,2026-04-22,2026-05-22,2026-04-22T00:00:00,2026-06-29T14:46:08.164604
INV-00008106,CUST-00456,4360.54,USD,paid,2026-05-22,2026-06-21,2026-05-22T00:00:00,2026-06-29T14:46:08.164615
INV-00008107,CUST-00457,298.72,USD,paid,2024-07-29,2024-08-28,2024-07-29T00:00:00,2026-06-29T14:46:08.164664
INV-00008108,CUST-00457,298.72,USD,overdue,2024-08-28,2024-09-27,2024-08-28T00:00:00,2026-06-29T14:46:08.164675
INV-00008109,CUST-00457,298.72,USD,paid,2024-09-27,2024-10-27,2024-09-27T00:00:00,2026-06-29T14:46:08.164686
INV-00008110,CUST-00457,298.72,USD,paid,2024-10-27,2024-11-26,2024-10-27T00:00:00,2026-06-29T14:46:08.164697
INV-00008111,CUST-00457,298.72,USD,failed,2024-11-26,2024-12-26,2024-11-26T00:00:00,2026-06-29T14:46:08.164708
INV-00008112,CUST-00457,298.72,USD,paid,2024-12-26,2025-01-25,2024-12-26T00:00:00,2026-06-29T14:46:08.164719
INV-00008113,CUST-00457,298.72,USD,paid,2025-01-25,2025-02-24,2025-01-25T00:00:00,2026-06-29T14:46:08.164730
INV-00008114,CUST-00457,298.72,USD,paid,2025-02-24,2025-03-26,2025-02-24T00:00:00,2026-06-29T14:46:08.164741
INV-00008115,CUST-00457,298.72,USD,paid,2025-03-26,2025-04-25,2025-03-26T00:00:00,2026-06-29T14:46:08.164752
INV-00008116,CUST-00457,298.72,USD,paid,2025-04-25,2025-05-25,2025-04-25T00:00:00,2026-06-29T14:46:08.164763
INV-00008117,CUST-00457,298.72,USD,paid,2025-05-25,2025-06-24,2025-05-25T00:00:00,2026-06-29T14:46:08.164775
INV-00008118,CUST-00457,298.72,USD,paid,2025-06-24,2025-07-24,2025-06-24T00:00:00,2026-06-29T14:46:08.164786
INV-00008119,CUST-00457,298.72,USD,paid,2025-07-24,2025-08-23,2025-07-24T00:00:00,2026-06-29T14:46:08.164797
INV-00008120,CUST-00457,298.72,USD,paid,2025-08-23,2025-09-22,2025-08-23T00:00:00,2026-06-29T14:46:08.164808
INV-00008121,CUST-00457,298.72,USD,failed,2025-09-22,2025-10-22,2025-09-22T00:00:00,2026-06-29T14:46:08.164818
INV-00008122,CUST-00457,298.72,USD,paid,2025-10-22,2025-11-21,2025-10-22T00:00:00,2026-06-29T14:46:08.164830
INV-00008123,CUST-00457,298.72,USD,paid,2025-11-21,2025-12-21,2025-11-21T00:00:00,2026-06-29T14:46:08.164841
INV-00008124,CUST-00457,298.72,USD,paid,2025-12-21,2026-01-20,2025-12-21T00:00:00,2026-06-29T14:46:08.164852
INV-00008125,CUST-00457,298.72,USD,overdue,2026-01-20,2026-02-19,2026-01-20T00:00:00,2026-06-29T14:46:08.164863
