customer_id,first_name,last_name,email,phone,country,segment,kyc_status,is_active,created_at,updated_at
FIN-001167,Jennifer,Hale,clarkbonnie@example.org,(686)787-0375x5785,Kenya,retail,verified,True,2026-01-20T09:51:38,2026-06-29T14:46:10.252614
FIN-001168,Janet,Prince,jason92@example.com,001-764-230-8132x2257,India,sme,expired,True,2025-07-20T22:28:24,2026-06-29T14:46:10.252852
FIN-001169,Charles,Martin,ptorres@example.net,(809)845-5731x492,United States,sme,expired,True,2024-08-04T17:56:08,2026-06-29T14:46:10.253117
FIN-001170,Dustin,Sandoval,agonzales@example.org,+1-628-707-1002,France,retail,failed,True,2024-03-31T08:17:40,2026-06-29T14:46:10.253385
FIN-001171,Kendra,Baldwin,onelson@example.com,+1-593-599-6979x3393,United States,premium,verified,True,2025-09-23T09:56:45,2026-06-29T14:46:10.253658
FIN-001172,Alison,Fuentes,andreahogan@example.net,001-882-358-1738,India,sme,pending,True,2024-04-29T05:52:26,2026-06-29T14:46:10.253968
FIN-001173,Michael,Newton,marvinhenry@example.net,+1-293-878-7352x199,Germany,retail,failed,False,2025-02-07T11:38:58,2026-06-29T14:46:10.254279
FIN-001174,Jonathan,Melendez,mjohnson@example.org,429-395-0867x2266,United States,premium,verified,True,2025-09-09T02:47:35,2026-06-29T14:46:10.254814
FIN-001175,Shannon,Alexander,idrake@example.com,639.871.8190x597,India,sme,pending,True,2023-09-25T18:52:06,2026-06-29T14:46:10.255314
FIN-001176,Stefanie,Andrews,jeffward@example.net,640.962.4261x0332,Nigeria,corporate,verified,True,2025-08-16T18:11:42,2026-06-29T14:46:10.255854
FIN-001177,Jacob,Bell,kimberly19@example.net,(961)832-9406x35724,Nigeria,retail,verified,False,2025-08-11T15:55:11,2026-06-29T14:46:10.256249
FIN-001178,Carol,Bailey,lindseyguerrero@example.net,800-872-8438x58009,Nigeria,retail,verified,True,2024-05-11T15:11:06,2026-06-29T14:46:10.256753
FIN-001179,Sarah,Carroll,deanna50@example.com,949-704-8735,Nigeria,retail,verified,False,2026-05-31T17:50:23,2026-06-29T14:46:10.257159
FIN-001180,Jeremiah,Mitchell,jimmy64@example.net,001-961-407-7997,India,retail,verified,True,2024-08-27T07:45:37,2026-06-29T14:46:10.257554
FIN-001181,Eugene,Wolfe,monica61@example.com,730.202.7027,Ghana,retail,failed,True,2024-02-17T03:12:37,2026-06-29T14:46:10.257944
FIN-001182,Megan,Ballard,sgallagher@example.com,001-293-380-5145x386,United Kingdom,retail,verified,True,2025-07-08T17:31:22,2026-06-29T14:46:10.258480
FIN-001183,Zachary,Salas,kathleenblackwell@example.com,400-406-9915x58593,France,premium,verified,False,2025-05-05T09:25:34,2026-06-29T14:46:10.259087
FIN-001184,Jonathan,Kelly,nmorgan@example.org,(714)389-4413,United Kingdom,retail,verified,True,2024-08-04T05:55:53,2026-06-29T14:46:10.259753
FIN-001185,Richard,Greene,sharonallen@example.org,869-559-0705x69510,France,sme,pending,False,2025-05-24T15:04:26,2026-06-29T14:46:10.260367
FIN-001186,Rebecca,Curtis,mortonapril@example.com,408-311-7306x9938,Germany,premium,pending,False,2025-03-29T16:13:53,2026-06-29T14:46:10.260966
FIN-001187,Lee,Gardner,ktaylor@example.org,7282405218,Canada,retail,verified,True,2024-08-30T16:57:49,2026-06-29T14:46:10.261359
FIN-001188,Patrick,Williams,julieduncan@example.org,+1-360-648-5896x5498,Kenya,retail,failed,False,2024-11-08T15:33:35,2026-06-29T14:46:10.261707
FIN-001189,Susan,Wheeler,amyshepard@example.com,(647)919-2705x487,Germany,retail,pending,True,2024-08-25T23:03:48,2026-06-29T14:46:10.262023
FIN-001190,Matthew,James,anthonyhartman@example.net,7562094461,Nigeria,retail,verified,False,2023-08-26T06:27:29,2026-06-29T14:46:10.262342
FIN-001191,Dillon,Preston,sallywilliams@example.com,+1-956-860-5059x0855,India,sme,verified,True,2023-11-28T04:24:51,2026-06-29T14:46:10.262674
FIN-001192,Todd,Vance,margaretalvarez@example.net,491.294.7437,South Africa,retail,expired,True,2024-11-23T06:24:32,2026-06-29T14:46:10.263048
FIN-001193,James,Kane,bensonkatie@example.net,001-460-691-0276x4714,Kenya,premium,verified,True,2026-06-28T23:37:14,2026-06-29T14:46:10.263532
FIN-001194,Denise,Jackson,jonescynthia@example.org,(366)523-7738,United Kingdom,retail,verified,True,2026-05-14T08:47:59,2026-06-29T14:46:10.264361
FIN-001195,Adrian,Escobar,connorbaker@example.org,478.903.4633,Canada,corporate,verified,True,2024-07-21T05:07:47,2026-06-29T14:46:10.265311
FIN-001196,Cynthia,Pratt,jflores@example.com,(380)758-0005x89538,Germany,sme,verified,True,2024-08-13T10:09:32,2026-06-29T14:46:10.265940
FIN-001197,Marilyn,Grimes,durhammelissa@example.com,985.678.1807,Ghana,corporate,verified,True,2025-06-27T15:32:03,2026-06-29T14:46:10.266599
FIN-001198,Sara,Gillespie,nichole81@example.com,+1-214-246-6199x54171,India,retail,verified,True,2026-02-15T19:48:05,2026-06-29T14:46:10.267113
FIN-001199,Samantha,Perry,reneemyers@example.net,+1-954-855-3637,France,retail,verified,True,2025-03-22T15:21:20,2026-06-29T14:46:10.267781
FIN-001200,Michael,Oliver,christine02@example.net,444.823.8162,Kenya,sme,verified,True,2025-05-03T09:45:42,2026-06-29T14:46:10.268285
FIN-001201,Teresa,Dixon,christina18@example.net,(714)562-8836x3580,Nigeria,retail,verified,True,2025-04-26T09:17:26,2026-06-29T14:46:10.268789
FIN-001202,Christopher,Ward,chrisgood@example.com,(511)970-2784x73447,Ghana,sme,verified,True,2024-05-06T18:30:40,2026-06-29T14:46:10.269455
FIN-001203,Kaitlin,Perez,olsonomar@example.net,001-368-522-5885x843,India,retail,verified,True,2024-03-21T05:46:36,2026-06-29T14:46:10.270114
FIN-001204,Janet,Edwards,htorres@example.com,774-807-3972x9617,India,retail,verified,True,2026-03-11T16:42:34,2026-06-29T14:46:10.270530
FIN-001205,Scott,Lawrence,cruzwilliam@example.org,001-744-325-1180x9545,United States,retail,pending,True,2024-12-11T11:21:20,2026-06-29T14:46:10.271025
FIN-001206,Rachael,Bates,dan28@example.com,248.840.1617,South Africa,retail,verified,True,2025-12-24T16:54:35,2026-06-29T14:46:10.271403
FIN-001207,Catherine,Wilson,mark37@example.net,(620)315-6914x616,South Africa,sme,verified,True,2024-07-25T05:44:21,2026-06-29T14:46:10.271794
FIN-001208,Nicole,Perez,hcoleman@example.com,2912341781,India,retail,failed,True,2024-12-25T16:39:02,2026-06-29T14:46:10.272208
FIN-001209,Daniel,Brooks,sandovalkerry@example.com,549-951-4955,United Kingdom,retail,verified,True,2025-07-25T08:47:32,2026-06-29T14:46:10.272710
FIN-001210,Patrick,Johnson,zthompson@example.com,001-418-908-4388x1684,South Africa,corporate,verified,True,2024-05-25T06:44:14,2026-06-29T14:46:10.273129
FIN-001211,Tiffany,Pearson,morrowcassandra@example.com,2468445030,Nigeria,premium,verified,True,2024-03-19T19:58:34,2026-06-29T14:46:10.273625
FIN-001212,Aaron,Howard,craigchristina@example.net,887-533-0027,Kenya,sme,verified,True,2026-05-08T03:18:54,2026-06-29T14:46:10.274132
FIN-001213,Lindsey,Bryant,jamiecrawford@example.com,+1-950-543-2605x904,Kenya,retail,verified,False,2024-01-31T08:57:04,2026-06-29T14:46:10.274787
FIN-001214,Jason,Bridges,robertholloway@example.com,593-705-3973x451,France,premium,verified,True,2025-01-03T21:55:24,2026-06-29T14:46:10.276023
FIN-001215,Brenda,Phillips,ybrown@example.org,001-609-589-7274x051,India,premium,verified,False,2026-02-08T14:29:15,2026-06-29T14:46:10.276907
FIN-001216,Sabrina,Hughes,moodycathy@example.org,001-236-256-4025x426,France,retail,verified,True,2023-12-24T16:39:00,2026-06-29T14:46:10.277916
FIN-001217,David,Goodwin,garymeyer@example.org,(479)493-8959x458,South Africa,retail,verified,True,2025-04-01T01:31:39,2026-06-29T14:46:10.278501
FIN-001218,Caleb,Olson,mmorris@example.com,+1-777-856-5512x889,Ghana,corporate,pending,True,2024-11-17T09:05:38,2026-06-29T14:46:10.278984
FIN-001219,Amanda,Patterson,xhenderson@example.com,5319012213,Kenya,sme,verified,True,2024-05-08T10:55:29,2026-06-29T14:46:10.279462
FIN-001220,Kristi,Davidson,gregory44@example.net,535.445.7498x83968,Ghana,retail,failed,True,2025-01-03T14:26:13,2026-06-29T14:46:10.279903
FIN-001221,Edward,Dillon,barryvincent@example.com,001-235-821-5173x466,Canada,premium,verified,True,2025-01-12T06:28:01,2026-06-29T14:46:10.280472
FIN-001222,Jennifer,Bowman,teresascott@example.org,(475)461-0801x030,South Africa,retail,verified,True,2025-10-04T05:13:04,2026-06-29T14:46:10.281044
FIN-001223,Jennifer,Clark,susan12@example.org,(898)532-3285x41422,South Africa,sme,verified,True,2023-12-06T06:40:47,2026-06-29T14:46:10.281492
FIN-001224,Dean,Manning,danielbaker@example.org,215.304.5196x7877,Ghana,retail,verified,True,2026-03-01T07:38:16,2026-06-29T14:46:10.282061
FIN-001225,David,Gomez,clarkroberto@example.com,(232)563-5546,Germany,premium,verified,True,2026-05-19T16:13:20,2026-06-29T14:46:10.282627
FIN-001226,Jennifer,Carson,christopherwalter@example.com,719.473.2381x545,United States,sme,failed,True,2024-04-23T13:15:02,2026-06-29T14:46:10.283195
FIN-001227,Tammy,Crosby,xkim@example.org,+1-860-323-5640x9309,South Africa,retail,verified,True,2025-06-04T06:27:42,2026-06-29T14:46:10.283682
FIN-001228,Jennifer,Smith,ksimpson@example.com,001-699-993-8191,Germany,sme,verified,True,2026-01-16T12:11:41,2026-06-29T14:46:10.284156
FIN-001229,Paul,Thompson,georgeeileen@example.org,(841)555-1758,Canada,sme,verified,False,2024-08-26T18:55:12,2026-06-29T14:46:10.284726
FIN-001230,Jason,Harris,nicholejohnson@example.net,001-399-866-6868x58431,Ghana,retail,verified,True,2025-06-02T17:38:39,2026-06-29T14:46:10.285314
FIN-001231,Robin,Brown,wgomez@example.org,794-973-9654x3105,Canada,corporate,verified,True,2024-03-06T21:06:19,2026-06-29T14:46:10.285799
FIN-001232,Carl,Williams,erinmurillo@example.org,959.560.8895x869,France,retail,verified,True,2025-08-07T06:29:18,2026-06-29T14:46:10.286388
FIN-001233,Mikayla,Evans,rachel31@example.com,001-245-821-2586,South Africa,corporate,verified,True,2024-11-26T05:41:52,2026-06-29T14:46:10.286841
FIN-001234,Dawn,Juarez,arnoldevelyn@example.org,+1-799-291-5141x4050,United Kingdom,retail,verified,True,2024-01-31T17:48:56,2026-06-29T14:46:10.287436
FIN-001235,Christian,Allen,timothy42@example.net,001-763-664-1226x472,Kenya,corporate,verified,True,2026-04-28T07:11:22,2026-06-29T14:46:10.287878
FIN-001236,Jeffrey,Andrews,justinlewis@example.net,(504)824-0817x4425,Nigeria,retail,verified,True,2026-06-04T17:04:22,2026-06-29T14:46:10.288486
FIN-001237,Denise,Walton,shannonli@example.com,620.491.8812x24661,Kenya,sme,failed,True,2025-09-26T23:51:59,2026-06-29T14:46:10.289154
FIN-001238,Benjamin,Brock,martincathy@example.com,001-309-363-5159,Ghana,retail,verified,True,2025-10-10T22:27:22,2026-06-29T14:46:10.289758
FIN-001239,Matthew,Lewis,gonzalesderek@example.com,637.597.0860,France,retail,verified,True,2025-06-27T17:49:22,2026-06-29T14:46:10.290325
FIN-001240,Kathryn,Mccall,xwhite@example.org,517.420.1533x300,Kenya,corporate,verified,True,2025-06-25T11:02:32,2026-06-29T14:46:10.290800
FIN-001241,Stephanie,Johnston,wnelson@example.com,533-611-5196,Germany,sme,verified,True,2024-12-03T21:15:23,2026-06-29T14:46:10.291351
FIN-001242,Karen,Schwartz,donalddouglas@example.org,654-330-9903,India,retail,verified,True,2025-10-14T19:12:38,2026-06-29T14:46:10.292093
FIN-001243,Charles,Nicholson,james66@example.com,736-446-3514,Canada,premium,verified,True,2024-07-17T05:31:25,2026-06-29T14:46:10.292638
FIN-001244,Zachary,Fowler,donaldnguyen@example.org,985-929-7993x4965,France,retail,verified,True,2024-04-10T08:13:34,2026-06-29T14:46:10.293301
FIN-001245,Andrea,Murillo,michaelwilson@example.net,206.440.6412x3154,France,premium,verified,True,2024-10-31T16:08:05,2026-06-29T14:46:10.294169
FIN-001246,Jose,Stevens,alanpotts@example.com,3166327034,Kenya,retail,verified,True,2024-10-20T14:55:58,2026-06-29T14:46:10.295001
FIN-001247,Michelle,Lowe,omarjacobs@example.com,664.727.2126,Nigeria,sme,verified,True,2023-12-05T15:56:24,2026-06-29T14:46:10.295329
FIN-001248,James,Tucker,bcarr@example.com,+1-546-472-6986x30133,Ghana,sme,pending,True,2024-09-14T11:22:25,2026-06-29T14:46:10.295700
FIN-001249,Christina,Hoffman,lisagallegos@example.org,(667)319-9614,India,sme,verified,True,2025-07-27T06:23:42,2026-06-29T14:46:10.296156
FIN-001250,Michael,Parker,hgomez@example.com,001-403-984-9526x0682,Canada,corporate,verified,True,2025-10-15T20:41:41,2026-06-29T14:46:10.296534
FIN-001251,Lawrence,Powell,kimberly09@example.com,(715)292-9325x7890,Ghana,retail,verified,True,2025-11-25T15:01:37,2026-06-29T14:46:10.296876
FIN-001252,Ashley,Lee,justingoodman@example.com,001-711-320-2730x2385,Nigeria,retail,verified,True,2025-04-17T20:57:15,2026-06-29T14:46:10.297328
FIN-001253,Gloria,Watkins,tinajohnson@example.org,(530)733-5823,France,premium,expired,True,2026-06-12T08:16:47,2026-06-29T14:46:10.297773
FIN-001254,Daniel,Wilson,courtneybraun@example.net,473.587.9278x7678,Kenya,retail,verified,True,2023-10-12T22:30:33,2026-06-29T14:46:10.298230
FIN-001255,Adrian,Arnold,ian96@example.com,214-844-8657x43062,France,corporate,verified,False,2025-02-27T01:42:02,2026-06-29T14:46:10.298574
FIN-001256,Calvin,Lowe,lisa91@example.net,572.502.9811x30084,Ghana,retail,verified,True,2025-09-26T20:39:14,2026-06-29T14:46:10.298910
FIN-001257,David,Roberts,rileyandrea@example.org,001-779-263-3050x749,Nigeria,retail,expired,True,2025-12-24T16:18:58,2026-06-29T14:46:10.299352
FIN-001258,Justin,Bradford,scottpetersen@example.net,(898)302-8441,France,retail,verified,True,2024-09-10T09:55:07,2026-06-29T14:46:10.299759
FIN-001259,Nicholas,Lewis,rlamb@example.org,985.616.3238x13705,Kenya,retail,failed,True,2026-05-12T04:28:50,2026-06-29T14:46:10.300112
FIN-001260,Benjamin,Alvarez,gregoryfarrell@example.com,+1-541-752-5838x516,United States,retail,verified,False,2023-10-26T16:02:50,2026-06-29T14:46:10.300521
FIN-001261,Zachary,Holder,jenkinskristin@example.com,001-266-484-7132x901,India,retail,verified,True,2025-08-03T20:25:03,2026-06-29T14:46:10.300930
FIN-001262,Deborah,Case,gina18@example.com,811.401.4602x35359,India,sme,expired,True,2026-01-23T02:02:21,2026-06-29T14:46:10.301245
FIN-001263,Brittany,Davis,suzanne81@example.org,001-935-363-1676x602,Kenya,retail,verified,True,2025-08-30T12:56:35,2026-06-29T14:46:10.301557
FIN-001264,Ann,White,monica87@example.org,+1-219-738-3477,South Africa,sme,verified,True,2025-03-07T16:19:44,2026-06-29T14:46:10.301864
FIN-001265,Alexander,Meyers,thomas08@example.org,(482)613-1148,Nigeria,retail,verified,True,2023-11-14T17:11:57,2026-06-29T14:46:10.302182
FIN-001266,Norma,Davis,joann04@example.com,269-278-9425x9634,France,sme,pending,True,2026-03-03T02:53:47,2026-06-29T14:46:10.302496
FIN-001267,Brittany,Barnes,johnward@example.org,819-351-1303x076,Kenya,corporate,verified,True,2023-11-18T22:30:52,2026-06-29T14:46:10.302901
FIN-001268,Adam,Warner,hughesjennifer@example.net,001-346-348-2098x7284,United States,premium,failed,True,2025-07-09T10:27:53,2026-06-29T14:46:10.303297
FIN-001269,Paul,Long,jeremycampbell@example.com,3555724772,India,corporate,expired,True,2025-10-07T07:05:09,2026-06-29T14:46:10.303607
FIN-001270,Robert,Gonzalez,thernandez@example.net,560-349-4172,Ghana,retail,verified,True,2025-12-02T10:58:11,2026-06-29T14:46:10.303864
FIN-001271,Anthony,Gonzales,hhenderson@example.com,772.618.5893,Nigeria,retail,verified,True,2026-02-23T08:35:37,2026-06-29T14:46:10.304131
FIN-001272,Brent,Brock,xwilliams@example.net,812.865.6564x165,Canada,sme,verified,True,2026-04-12T17:36:02,2026-06-29T14:46:10.304393
FIN-001273,Stephen,Rogers,maddoxlynn@example.org,5707180589,United Kingdom,sme,verified,True,2025-04-11T17:03:35,2026-06-29T14:46:10.304703
FIN-001274,Roberto,Welch,lindahenson@example.org,(652)257-6150x335,South Africa,retail,pending,True,2025-11-30T20:38:18,2026-06-29T14:46:10.305016
FIN-001275,Robert,Gordon,karenfuentes@example.org,322-599-7853x210,South Africa,retail,verified,True,2025-09-08T00:59:15,2026-06-29T14:46:10.305325
FIN-001276,Rachel,Stephens,alecsmith@example.org,3376658490,United Kingdom,premium,verified,True,2024-06-04T02:22:03,2026-06-29T14:46:10.305631
FIN-001277,Nancy,Reynolds,hernandezmichael@example.net,609.809.5902x7990,India,retail,verified,True,2023-09-03T17:34:09,2026-06-29T14:46:10.305946
FIN-001278,Randall,Trevino,blackjames@example.net,(948)983-6269x61636,Kenya,sme,verified,True,2024-04-24T13:28:18,2026-06-29T14:46:10.306262
FIN-001279,Stanley,Fletcher,jacob69@example.net,626-391-5489x7881,Germany,retail,verified,True,2023-10-11T03:42:29,2026-06-29T14:46:10.306506
FIN-001280,Devon,Murphy,lauragoodwin@example.com,8504875505,France,retail,verified,True,2026-06-06T00:25:21,2026-06-29T14:46:10.306812
FIN-001281,Kenneth,Morrow,stephensstephanie@example.net,001-588-967-8950x1391,United States,corporate,pending,True,2024-08-15T08:31:01,2026-06-29T14:46:10.307120
FIN-001282,Samuel,Ramirez,evansgary@example.org,349.684.3828,United Kingdom,retail,verified,True,2023-10-04T13:48:44,2026-06-29T14:46:10.307426
FIN-001283,Kelly,Thompson,rpatel@example.net,557.223.6273,India,corporate,verified,True,2023-07-25T18:16:15,2026-06-29T14:46:10.307977
FIN-001284,Donna,Smith,lucas44@example.com,+1-884-332-1095x4968,France,corporate,expired,True,2025-08-17T00:39:23,2026-06-29T14:46:10.308291
FIN-001285,Steven,Robbins,brianorr@example.net,9998199846,Germany,premium,verified,True,2025-07-25T16:44:47,2026-06-29T14:46:10.308658
FIN-001286,Steven,Carlson,david03@example.net,(262)757-6210x902,United States,retail,verified,True,2023-10-13T18:17:23,2026-06-29T14:46:10.308917
FIN-001287,Katherine,Valencia,nathaniel00@example.com,841-456-6305x7275,United Kingdom,premium,verified,True,2025-06-03T14:06:43,2026-06-29T14:46:10.309160
FIN-001288,Andrew,Wilson,amber28@example.org,001-805-237-0137,Kenya,retail,verified,True,2024-04-15T23:43:14,2026-06-29T14:46:10.309415
FIN-001289,Stephen,Smith,elijahdennis@example.net,+1-832-837-7567x794,India,retail,verified,True,2026-04-28T00:00:43,2026-06-29T14:46:10.309733
FIN-001290,Mark,Rivas,darryl48@example.com,(768)998-8077,South Africa,premium,verified,True,2025-10-23T23:24:19,2026-06-29T14:46:10.309975
FIN-001291,Savannah,Kim,alyssa78@example.com,(445)719-2427x9346,United Kingdom,retail,expired,True,2026-03-10T02:40:57,2026-06-29T14:46:10.310228
FIN-001292,Raymond,Thomas,nhester@example.com,318-677-8634,Nigeria,corporate,pending,True,2023-11-18T13:42:36,2026-06-29T14:46:10.310504
FIN-001293,Anita,Mendoza,calexander@example.com,001-839-271-0318x87277,India,sme,verified,True,2024-09-14T01:57:20,2026-06-29T14:46:10.310774
FIN-001294,Elizabeth,Wagner,tkim@example.com,001-820-550-5784x6221,India,retail,verified,True,2025-03-27T12:19:21,2026-06-29T14:46:10.311035
FIN-001295,Kelsey,Rivera,xmathews@example.org,(931)221-4138x298,United States,corporate,verified,True,2024-08-09T16:35:06,2026-06-29T14:46:10.311308
FIN-001296,Kaitlyn,Dennis,gedwards@example.net,966-201-7059x396,Ghana,retail,verified,True,2025-10-02T18:42:40,2026-06-29T14:46:10.311570
FIN-001297,Wendy,Briggs,mike22@example.com,512-746-5529x5787,India,sme,verified,True,2023-12-13T03:22:45,2026-06-29T14:46:10.311805
FIN-001298,Nicolas,Allen,shepardhector@example.com,001-211-231-8002x149,Ghana,sme,verified,True,2023-12-25T03:28:41,2026-06-29T14:46:10.312112
FIN-001299,Jonathan,Beltran,lisa55@example.com,+1-573-843-2823x91321,France,retail,verified,True,2025-10-05T18:34:50,2026-06-29T14:46:10.312356
FIN-001300,Betty,Barber,cindy35@example.net,608.746.9873x29758,Canada,sme,verified,True,2025-02-25T02:12:23,2026-06-29T14:46:10.312593
FIN-001301,Donald,Rodriguez,stevengarrett@example.com,869-284-5989x0906,United States,premium,verified,True,2025-04-23T04:53:29,2026-06-29T14:46:10.312903
FIN-001302,Kenneth,Warren,velasquezdylan@example.com,865-588-9987x2444,United States,retail,verified,True,2025-12-07T01:25:54,2026-06-29T14:46:10.313221
FIN-001303,Douglas,Moreno,laura09@example.org,249.439.0981x122,United States,retail,verified,True,2023-11-04T10:39:02,2026-06-29T14:46:10.313467
