card_id,account_id,customer_id,card_type,card_network,status,issued_at,expires_at,last_used_at,created_at,updated_at
CRD-00000885,ACC-00001823,FIN-001211,virtual,Visa,active,2024-07-27T12:57:17,2027-07-27T12:57:17,2026-03-30T22:07:12,2024-07-27T12:57:17,2026-06-29T14:46:10.991307
CRD-00000886,ACC-00001824,FIN-001211,credit,Mastercard,active,2025-04-19T05:30:31,2028-04-18T05:30:31,2025-10-20T16:50:13,2025-04-19T05:30:31,2026-06-29T14:46:10.991541
CRD-00000887,ACC-00001826,FIN-001213,prepaid,Mastercard,active,2026-06-19T23:44:13,2029-06-18T23:44:13,2026-06-22T04:22:07,2026-06-19T23:44:13,2026-06-29T14:46:10.991792
CRD-00000888,ACC-00001828,FIN-001214,prepaid,Visa,active,2025-11-11T11:55:49,2028-11-10T11:55:49,2026-01-04T06:43:38,2025-11-11T11:55:49,2026-06-29T14:46:10.991917
CRD-00000889,ACC-00001829,FIN-001215,virtual,Mastercard,active,2026-06-07T09:49:11,2029-06-06T09:49:11,2026-06-17T21:02:26,2026-06-07T09:49:11,2026-06-29T14:46:10.992027
CRD-00000890,ACC-00001832,FIN-001217,prepaid,Visa,active,2026-02-18T08:45:12,2029-02-17T08:45:12,2026-04-06T00:12:28,2026-02-18T08:45:12,2026-06-29T14:46:10.992187
CRD-00000891,ACC-00001834,FIN-001218,virtual,Mastercard,active,2025-11-28T01:15:12,2028-11-27T01:15:12,2026-04-09T03:18:15,2025-11-28T01:15:12,2026-06-29T14:46:10.992298
CRD-00000892,ACC-00001835,FIN-001218,credit,Verve,active,2026-05-14T05:06:35,2029-05-13T05:06:35,2026-05-26T14:52:57,2026-05-14T05:06:35,2026-06-29T14:46:10.992374
CRD-00000893,ACC-00001837,FIN-001219,credit,Mastercard,expired,2025-11-23T16:18:48,2028-11-22T16:18:48,2025-12-25T12:11:31,2025-11-23T16:18:48,2026-06-29T14:46:10.992485
CRD-00000894,ACC-00001839,FIN-001220,virtual,Verve,active,2026-05-02T05:46:42,2029-05-01T05:46:42,2026-06-17T12:21:40,2026-05-02T05:46:42,2026-06-29T14:46:10.992595
CRD-00000895,ACC-00001842,FIN-001221,prepaid,Mastercard,active,2025-07-25T09:21:58,2028-07-24T09:21:58,2025-09-09T17:31:25,2025-07-25T09:21:58,2026-06-29T14:46:10.992739
CRD-00000896,ACC-00001846,FIN-001224,virtual,Mastercard,expired,2026-05-02T01:56:28,2029-05-01T01:56:28,2026-05-10T19:07:21,2026-05-02T01:56:28,2026-06-29T14:46:10.992914
CRD-00000897,ACC-00001847,FIN-001225,virtual,Visa,cancelled,2026-06-29T12:09:45,2029-06-28T12:09:45,2026-06-29T12:56:12,2026-06-29T12:09:45,2026-06-29T14:46:10.992989
CRD-00000898,ACC-00001848,FIN-001226,debit,Visa,active,2024-10-02T04:49:42,2027-10-02T04:49:42,2026-04-23T20:21:37,2024-10-02T04:49:42,2026-06-29T14:46:10.993064
CRD-00000899,ACC-00001849,FIN-001227,prepaid,Verve,blocked,2026-05-25T01:50:46,2029-05-24T01:50:46,2026-06-16T14:39:33,2026-05-25T01:50:46,2026-06-29T14:46:10.993155
CRD-00000900,ACC-00001850,FIN-001228,prepaid,Visa,active,2026-06-24T06:37:33,2029-06-23T06:37:33,2026-06-25T08:31:39,2026-06-24T06:37:33,2026-06-29T14:46:10.993231
CRD-00000901,ACC-00001851,FIN-001229,virtual,Visa,cancelled,2025-01-21T13:31:31,2028-01-21T13:31:31,2025-11-23T20:50:26,2025-01-21T13:31:31,2026-06-29T14:46:10.993306
CRD-00000902,ACC-00001853,FIN-001230,prepaid,Visa,active,2025-10-13T14:53:11,2028-10-12T14:53:11,2025-11-08T17:39:01,2025-10-13T14:53:11,2026-06-29T14:46:10.993414
CRD-00000903,ACC-00001859,FIN-001233,debit,Visa,expired,2026-01-11T08:29:59,2029-01-10T08:29:59,2026-03-09T17:00:16,2026-01-11T08:29:59,2026-06-29T14:46:10.993639
CRD-00000904,ACC-00001861,FIN-001235,virtual,Mastercard,active,2026-06-27T06:11:16,2029-06-26T06:11:16,2026-06-29T07:28:39,2026-06-27T06:11:16,2026-06-29T14:46:10.993746
CRD-00000905,ACC-00001863,FIN-001237,debit,Verve,active,2026-06-22T14:26:34,2029-06-21T14:26:34,2026-06-23T18:16:21,2026-06-22T14:26:34,2026-06-29T14:46:10.993854
CRD-00000906,ACC-00001864,FIN-001237,virtual,Mastercard,expired,2026-04-20T05:25:38,2029-04-19T05:25:38,2026-06-16T21:51:37,2026-04-20T05:25:38,2026-06-29T14:46:10.993982
CRD-00000907,ACC-00001866,FIN-001238,debit,Visa,active,2026-03-22T19:33:21,2029-03-21T19:33:21,2026-04-16T17:04:18,2026-03-22T19:33:21,2026-06-29T14:46:10.994143
CRD-00000908,ACC-00001870,FIN-001241,prepaid,Mastercard,active,2026-02-23T01:25:49,2029-02-22T01:25:49,2026-05-21T11:37:16,2026-02-23T01:25:49,2026-06-29T14:46:10.994392
CRD-00000909,ACC-00001871,FIN-001242,virtual,Visa,expired,2026-06-20T17:32:31,2029-06-19T17:32:31,2026-06-23T10:45:58,2026-06-20T17:32:31,2026-06-29T14:46:10.994508
CRD-00000910,ACC-00001873,FIN-001243,credit,Mastercard,active,2025-09-27T22:37:24,2028-09-26T22:37:24,,2025-09-27T22:37:24,2026-06-29T14:46:10.994653
CRD-00000911,ACC-00001874,FIN-001244,virtual,Mastercard,blocked,2026-06-25T15:07:26,2029-06-24T15:07:26,2026-06-25T17:24:56,2026-06-25T15:07:26,2026-06-29T14:46:10.994773
CRD-00000912,ACC-00001883,FIN-001249,prepaid,Visa,active,2026-06-28T22:33:54,2029-06-27T22:33:54,2026-06-29T11:31:28,2026-06-28T22:33:54,2026-06-29T14:46:10.995201
CRD-00000913,ACC-00001884,FIN-001250,prepaid,Visa,expired,2026-06-23T03:51:11,2029-06-22T03:51:11,2026-06-27T22:54:46,2026-06-23T03:51:11,2026-06-29T14:46:10.995281
CRD-00000914,ACC-00001888,FIN-001252,prepaid,Visa,expired,2025-12-28T00:44:50,2028-12-27T00:44:50,,2025-12-28T00:44:50,2026-06-29T14:46:10.995442
CRD-00000915,ACC-00001892,FIN-001254,debit,Mastercard,expired,2025-06-13T18:20:43,2028-06-12T18:20:43,2025-10-04T15:16:37,2025-06-13T18:20:43,2026-06-29T14:46:10.995615
CRD-00000916,ACC-00001898,FIN-001258,prepaid,Visa,active,2025-11-30T12:17:54,2028-11-29T12:17:54,2026-02-10T10:23:43,2025-11-30T12:17:54,2026-06-29T14:46:10.995863
CRD-00000917,ACC-00001899,FIN-001259,prepaid,Verve,expired,2026-06-13T14:56:09,2029-06-12T14:56:09,2026-06-17T00:06:55,2026-06-13T14:56:09,2026-06-29T14:46:10.995940
CRD-00000918,ACC-00001901,FIN-001260,debit,Verve,active,2025-11-17T15:10:33,2028-11-16T15:10:33,2026-05-03T09:16:40,2025-11-17T15:10:33,2026-06-29T14:46:10.996048
CRD-00000919,ACC-00001905,FIN-001263,credit,Visa,active,2025-11-11T16:11:32,2028-11-10T16:11:32,2026-02-19T18:51:15,2025-11-11T16:11:32,2026-06-29T14:46:10.996214
CRD-00000920,ACC-00001906,FIN-001264,credit,Verve,active,2026-03-07T09:12:06,2029-03-06T09:12:06,2026-06-28T07:05:54,2026-03-07T09:12:06,2026-06-29T14:46:10.996291
CRD-00000921,ACC-00001907,FIN-001264,debit,Verve,active,2026-06-11T13:08:20,2029-06-10T13:08:20,2026-06-29T13:38:08,2026-06-11T13:08:20,2026-06-29T14:46:10.996368
CRD-00000922,ACC-00001908,FIN-001265,prepaid,Mastercard,active,2025-09-03T02:39:12,2028-09-02T02:39:12,2026-01-27T07:24:40,2025-09-03T02:39:12,2026-06-29T14:46:10.996445
CRD-00000923,ACC-00001911,FIN-001267,debit,Verve,active,2025-10-28T11:11:38,2028-10-27T11:11:38,,2025-10-28T11:11:38,2026-06-29T14:46:10.996577
CRD-00000924,ACC-00001912,FIN-001268,prepaid,Mastercard,active,2026-06-18T11:32:45,2029-06-17T11:32:45,2026-06-18T16:32:57,2026-06-18T11:32:45,2026-06-29T14:46:10.996652
CRD-00000925,ACC-00001913,FIN-001268,virtual,Mastercard,active,2026-06-26T17:16:53,2029-06-25T17:16:53,2026-06-28T01:56:05,2026-06-26T17:16:53,2026-06-29T14:46:10.996729
CRD-00000926,ACC-00001914,FIN-001269,debit,Mastercard,active,2026-05-06T01:06:52,2029-05-05T01:06:52,2026-05-18T19:45:22,2026-05-06T01:06:52,2026-06-29T14:46:10.996805
CRD-00000927,ACC-00001916,FIN-001269,virtual,Verve,cancelled,2026-06-04T10:24:40,2029-06-03T10:24:40,2026-06-24T23:23:39,2026-06-04T10:24:40,2026-06-29T14:46:10.996916
CRD-00000928,ACC-00001917,FIN-001270,virtual,Verve,active,2026-05-14T19:56:19,2029-05-13T19:56:19,2026-05-25T01:36:28,2026-05-14T19:56:19,2026-06-29T14:46:10.996989
CRD-00000929,ACC-00001918,FIN-001271,virtual,Mastercard,expired,2026-06-20T04:41:51,2029-06-19T04:41:51,2026-06-27T19:35:36,2026-06-20T04:41:51,2026-06-29T14:46:10.997062
CRD-00000930,ACC-00001919,FIN-001271,debit,Verve,active,2026-06-17T12:53:17,2029-06-16T12:53:17,2026-06-18T13:23:35,2026-06-17T12:53:17,2026-06-29T14:46:10.997146
CRD-00000931,ACC-00001925,FIN-001275,credit,Verve,active,2026-04-07T00:48:14,2029-04-06T00:48:14,,2026-04-07T00:48:14,2026-06-29T14:46:10.997359
CRD-00000932,ACC-00001927,FIN-001277,prepaid,Mastercard,active,2025-06-06T10:23:33,2028-06-05T10:23:33,2025-12-28T09:17:27,2025-06-06T10:23:33,2026-06-29T14:46:10.997462
CRD-00000933,ACC-00001928,FIN-001278,debit,Visa,blocked,2026-01-21T02:33:50,2029-01-20T02:33:50,2026-01-22T21:53:07,2026-01-21T02:33:50,2026-06-29T14:46:10.997536
CRD-00000934,ACC-00001930,FIN-001279,credit,Visa,active,2026-06-11T23:13:13,2029-06-10T23:13:13,2026-06-17T08:50:26,2026-06-11T23:13:13,2026-06-29T14:46:10.997642
CRD-00000935,ACC-00001931,FIN-001280,prepaid,Verve,blocked,2026-06-27T14:59:40,2029-06-26T14:59:40,2026-06-29T01:23:41,2026-06-27T14:59:40,2026-06-29T14:46:10.997729
CRD-00000936,ACC-00001933,FIN-001281,prepaid,Verve,active,2024-11-14T16:19:01,2027-11-14T16:19:01,2026-03-20T20:12:48,2024-11-14T16:19:01,2026-06-29T14:46:10.997835
CRD-00000937,ACC-00001935,FIN-001283,virtual,Mastercard,active,2026-06-19T23:53:31,2029-06-18T23:53:31,2026-06-29T03:10:17,2026-06-19T23:53:31,2026-06-29T14:46:10.997939
CRD-00000938,ACC-00001936,FIN-001284,credit,Mastercard,active,2026-03-21T17:20:46,2029-03-20T17:20:46,2026-03-25T20:49:33,2026-03-21T17:20:46,2026-06-29T14:46:10.998012
CRD-00000939,ACC-00001940,FIN-001288,virtual,Verve,active,2025-12-04T12:39:17,2028-12-03T12:39:17,2026-02-18T10:45:59,2025-12-04T12:39:17,2026-06-29T14:46:10.998176
CRD-00000940,ACC-00001943,FIN-001290,debit,Mastercard,active,2026-05-02T20:46:27,2029-05-01T20:46:27,,2026-05-02T20:46:27,2026-06-29T14:46:10.998299
CRD-00000941,ACC-00001951,FIN-001297,debit,Verve,active,2025-08-02T06:52:08,2028-08-01T06:52:08,2025-08-28T01:22:36,2025-08-02T06:52:08,2026-06-29T14:46:10.998602
CRD-00000942,ACC-00001954,FIN-001299,prepaid,Mastercard,active,2026-04-25T18:37:33,2029-04-24T18:37:33,2026-05-19T14:09:00,2026-04-25T18:37:33,2026-06-29T14:46:10.998737
CRD-00000943,ACC-00001956,FIN-001300,credit,Visa,blocked,2025-10-27T16:29:03,2028-10-26T16:29:03,2026-03-27T23:27:42,2025-10-27T16:29:03,2026-06-29T14:46:10.998842
CRD-00000944,ACC-00001957,FIN-001300,virtual,Verve,active,2025-08-12T10:38:55,2028-08-11T10:38:55,2025-10-13T14:10:16,2025-08-12T10:38:55,2026-06-29T14:46:10.998916
CRD-00000945,ACC-00001958,FIN-001301,prepaid,Mastercard,active,2026-02-28T10:59:38,2029-02-27T10:59:38,,2026-02-28T10:59:38,2026-06-29T14:46:10.998980
CRD-00000946,ACC-00001959,FIN-001301,prepaid,Visa,active,2026-03-20T12:40:30,2029-03-19T12:40:30,2026-05-01T18:35:01,2026-03-20T12:40:30,2026-06-29T14:46:10.999052
CRD-00000947,ACC-00001960,FIN-001302,credit,Visa,active,2026-02-23T22:37:51,2029-02-22T22:37:51,2026-06-10T05:45:50,2026-02-23T22:37:51,2026-06-29T14:46:10.999133
CRD-00000948,ACC-00001962,FIN-001303,credit,Verve,active,2024-09-17T01:23:50,2027-09-17T01:23:50,2025-11-16T16:34:50,2024-09-17T01:23:50,2026-06-29T14:46:10.999241
CRD-00000949,ACC-00001964,FIN-001305,debit,Verve,expired,2026-05-16T02:31:30,2029-05-15T02:31:30,2026-05-28T13:51:38,2026-05-16T02:31:30,2026-06-29T14:46:10.999347
CRD-00000950,ACC-00001965,FIN-001305,credit,Visa,active,2026-02-11T15:20:34,2029-02-10T15:20:34,2026-06-14T06:57:57,2026-02-11T15:20:34,2026-06-29T14:46:10.999420
CRD-00000951,ACC-00001966,FIN-001305,virtual,Visa,cancelled,2026-06-05T22:19:31,2029-06-04T22:19:31,2026-06-22T03:18:15,2026-06-05T22:19:31,2026-06-29T14:46:10.999494
CRD-00000952,ACC-00001967,FIN-001306,credit,Verve,active,2026-06-05T09:26:00,2029-06-04T09:26:00,2026-06-27T23:08:06,2026-06-05T09:26:00,2026-06-29T14:46:10.999568
CRD-00000953,ACC-00001968,FIN-001307,prepaid,Mastercard,blocked,2026-04-30T21:06:01,2029-04-29T21:06:01,2026-06-03T23:37:46,2026-04-30T21:06:01,2026-06-29T14:46:10.999641
CRD-00000954,ACC-00001971,FIN-001308,credit,Verve,active,2026-06-22T11:45:53,2029-06-21T11:45:53,2026-06-23T11:24:57,2026-06-22T11:45:53,2026-06-29T14:46:10.999775
CRD-00000955,ACC-00001972,FIN-001309,virtual,Mastercard,active,2026-06-26T19:53:51,2029-06-25T19:53:51,2026-06-29T04:51:45,2026-06-26T19:53:51,2026-06-29T14:46:10.999849
CRD-00000956,ACC-00001975,FIN-001310,credit,Verve,active,2026-06-15T08:59:39,2029-06-14T08:59:39,2026-06-19T04:54:00,2026-06-15T08:59:39,2026-06-29T14:46:10.999983
CRD-00000957,ACC-00001976,FIN-001310,debit,Verve,active,2026-06-22T10:21:22,2029-06-21T10:21:22,2026-06-28T20:44:17,2026-06-22T10:21:22,2026-06-29T14:46:11.000057
CRD-00000958,ACC-00001979,FIN-001313,debit,Verve,active,2026-04-26T09:53:01,2029-04-25T09:53:01,2026-06-19T20:43:21,2026-04-26T09:53:01,2026-06-29T14:46:11.000191
CRD-00000959,ACC-00001981,FIN-001314,credit,Verve,active,2026-06-29T08:17:01,2029-06-28T08:17:01,2026-06-29T12:16:58,2026-06-29T08:17:01,2026-06-29T14:46:11.000296
CRD-00000960,ACC-00001987,FIN-001317,debit,Verve,blocked,2026-01-17T11:17:58,2029-01-16T11:17:58,2026-03-26T01:22:32,2026-01-17T11:17:58,2026-06-29T14:46:11.000512
CRD-00000961,ACC-00001991,FIN-001320,debit,Visa,expired,2025-05-04T18:03:37,2028-05-03T18:03:37,2026-02-25T21:18:10,2025-05-04T18:03:37,2026-06-29T14:46:11.000673
CRD-00000962,ACC-00001992,FIN-001320,debit,Mastercard,active,2025-10-07T17:18:48,2028-10-06T17:18:48,2025-11-06T03:33:32,2025-10-07T17:18:48,2026-06-29T14:46:11.000746
CRD-00000963,ACC-00001995,FIN-001322,prepaid,Visa,expired,2026-06-25T04:33:02,2029-06-24T04:33:02,2026-06-26T01:11:21,2026-06-25T04:33:02,2026-06-29T14:46:11.000879
CRD-00000964,ACC-00001997,FIN-001323,prepaid,Mastercard,active,2025-03-30T02:03:13,2028-03-29T02:03:13,2025-09-17T01:57:02,2025-03-30T02:03:13,2026-06-29T14:46:11.000983
CRD-00000965,ACC-00002000,FIN-001325,credit,Visa,active,2026-06-14T18:53:00,2029-06-13T18:53:00,2026-06-15T04:15:51,2026-06-14T18:53:00,2026-06-29T14:46:11.001126
CRD-00000966,ACC-00002001,FIN-001325,debit,Visa,active,2026-04-11T18:40:12,2029-04-10T18:40:12,2026-04-13T08:18:26,2026-04-11T18:40:12,2026-06-29T14:46:11.001202
CRD-00000967,ACC-00002006,FIN-001329,virtual,Visa,active,2025-10-23T04:53:01,2028-10-22T04:53:01,2025-12-02T19:52:13,2025-10-23T04:53:01,2026-06-29T14:46:11.001396
CRD-00000968,ACC-00002008,FIN-001330,virtual,Mastercard,active,2025-10-26T02:41:58,2028-10-25T02:41:58,2026-02-23T03:12:56,2025-10-26T02:41:58,2026-06-29T14:46:11.001500
CRD-00000969,ACC-00002014,FIN-001336,virtual,Verve,expired,2026-05-09T01:56:26,2029-05-08T01:56:26,,2026-05-09T01:56:26,2026-06-29T14:46:11.001710
CRD-00000970,ACC-00002023,FIN-001342,prepaid,Visa,blocked,2026-05-11T15:02:34,2029-05-10T15:02:34,2026-06-08T22:31:20,2026-05-11T15:02:34,2026-06-29T14:46:11.002009
CRD-00000971,ACC-00002025,FIN-001343,prepaid,Verve,active,2026-06-28T06:24:46,2029-06-27T06:24:46,2026-06-29T04:23:24,2026-06-28T06:24:46,2026-06-29T14:46:11.002115
CRD-00000972,ACC-00002028,FIN-001345,debit,Verve,active,2024-03-27T05:06:58,2027-03-27T05:06:58,2024-08-04T00:55:12,2024-03-27T05:06:58,2026-06-29T14:46:11.002251
CRD-00000973,ACC-00002029,FIN-001346,virtual,Verve,blocked,2026-06-07T02:36:28,2029-06-06T02:36:28,2026-06-23T12:22:30,2026-06-07T02:36:28,2026-06-29T14:46:11.002324
CRD-00000974,ACC-00002030,FIN-001346,prepaid,Verve,active,2026-04-19T08:11:48,2029-04-18T08:11:48,2026-05-10T20:28:49,2026-04-19T08:11:48,2026-06-29T14:46:11.002423
CRD-00000975,ACC-00002032,FIN-001347,debit,Visa,active,2026-06-10T17:10:08,2029-06-09T17:10:08,2026-06-18T20:34:29,2026-06-10T17:10:08,2026-06-29T14:46:11.002526
CRD-00000976,ACC-00002036,FIN-001351,virtual,Verve,active,2026-06-28T13:06:11,2029-06-27T13:06:11,,2026-06-28T13:06:11,2026-06-29T14:46:11.002677
CRD-00000977,ACC-00002038,FIN-001353,debit,Mastercard,active,2025-07-13T12:01:58,2028-07-12T12:01:58,2026-06-04T11:11:44,2025-07-13T12:01:58,2026-06-29T14:46:11.002782
CRD-00000978,ACC-00002039,FIN-001353,credit,Visa,active,2025-07-01T09:34:11,2028-06-30T09:34:11,2026-03-27T05:13:41,2025-07-01T09:34:11,2026-06-29T14:46:11.002854
CRD-00000979,ACC-00002041,FIN-001354,credit,Mastercard,active,2026-06-17T04:30:57,2029-06-16T04:30:57,2026-06-27T11:16:36,2026-06-17T04:30:57,2026-06-29T14:46:11.002957
CRD-00000980,ACC-00002042,FIN-001354,credit,Mastercard,active,2026-06-22T21:22:45,2029-06-21T21:22:45,2026-06-23T08:46:43,2026-06-22T21:22:45,2026-06-29T14:46:11.003029
CRD-00000981,ACC-00002045,FIN-001356,credit,Visa,cancelled,2026-06-03T15:03:23,2029-06-02T15:03:23,2026-06-04T06:15:54,2026-06-03T15:03:23,2026-06-29T14:46:11.003170
CRD-00000982,ACC-00002048,FIN-001358,credit,Verve,blocked,2026-03-14T18:55:44,2029-03-13T18:55:44,2026-04-17T15:50:37,2026-03-14T18:55:44,2026-06-29T14:46:11.003302
CRD-00000983,ACC-00002049,FIN-001358,credit,Verve,expired,2026-04-29T06:29:53,2029-04-28T06:29:53,2026-05-06T02:57:49,2026-04-29T06:29:53,2026-06-29T14:46:11.003379
CRD-00000984,ACC-00002050,FIN-001359,virtual,Verve,active,2026-06-21T04:01:41,2029-06-20T04:01:41,2026-06-24T21:50:15,2026-06-21T04:01:41,2026-06-29T14:46:11.003451
CRD-00000985,ACC-00002052,FIN-001360,virtual,Verve,active,2026-05-04T03:16:09,2029-05-03T03:16:09,2026-06-24T21:53:32,2026-05-04T03:16:09,2026-06-29T14:46:11.003555
CRD-00000986,ACC-00002053,FIN-001361,credit,Visa,active,2026-04-15T10:56:46,2029-04-14T10:56:46,2026-05-07T00:12:18,2026-04-15T10:56:46,2026-06-29T14:46:11.003627
CRD-00000987,ACC-00002054,FIN-001362,debit,Mastercard,active,2026-03-20T02:18:37,2029-03-19T02:18:37,2026-06-03T08:10:27,2026-03-20T02:18:37,2026-06-29T14:46:11.003699
CRD-00000988,ACC-00002057,FIN-001364,credit,Visa,expired,2025-12-29T11:23:11,2028-12-28T11:23:11,,2025-12-29T11:23:11,2026-06-29T14:46:11.003833
CRD-00000989,ACC-00002059,FIN-001365,prepaid,Verve,blocked,2026-06-13T10:41:13,2029-06-12T10:41:13,2026-06-28T00:38:50,2026-06-13T10:41:13,2026-06-29T14:46:11.003936
CRD-00000990,ACC-00002060,FIN-001366,debit,Mastercard,active,2026-06-27T09:53:06,2029-06-26T09:53:06,2026-06-27T14:25:33,2026-06-27T09:53:06,2026-06-29T14:46:11.004008
CRD-00000991,ACC-00002063,FIN-001367,prepaid,Mastercard,active,2026-02-28T21:12:04,2029-02-27T21:12:04,,2026-02-28T21:12:04,2026-06-29T14:46:11.004131
CRD-00000992,ACC-00002064,FIN-001368,debit,Visa,active,2025-03-26T22:45:00,2028-03-25T22:45:00,2025-05-10T09:43:48,2025-03-26T22:45:00,2026-06-29T14:46:11.004204
CRD-00000993,ACC-00002065,FIN-001369,virtual,Visa,expired,2026-02-24T12:40:00,2029-02-23T12:40:00,2026-05-25T23:12:32,2026-02-24T12:40:00,2026-06-29T14:46:11.004276
CRD-00000994,ACC-00002066,FIN-001370,debit,Visa,active,2026-06-13T15:23:41,2029-06-12T15:23:41,2026-06-27T14:33:08,2026-06-13T15:23:41,2026-06-29T14:46:11.004348
CRD-00000995,ACC-00002067,FIN-001370,debit,Visa,expired,2026-05-18T14:31:36,2029-05-17T14:31:36,2026-05-21T21:41:52,2026-05-18T14:31:36,2026-06-29T14:46:11.004420
CRD-00000996,ACC-00002073,FIN-001374,prepaid,Verve,blocked,2026-06-22T11:00:15,2029-06-21T11:00:15,2026-06-24T22:06:21,2026-06-22T11:00:15,2026-06-29T14:46:11.004634
CRD-00000997,ACC-00002077,FIN-001378,virtual,Visa,active,2025-12-21T10:53:27,2028-12-20T10:53:27,2026-03-10T17:55:50,2025-12-21T10:53:27,2026-06-29T14:46:11.004793
CRD-00000998,ACC-00002080,FIN-001381,prepaid,Visa,active,2026-06-25T00:57:50,2029-06-24T00:57:50,2026-06-29T12:21:30,2026-06-25T00:57:50,2026-06-29T14:46:11.004926
CRD-00000999,ACC-00002081,FIN-001382,debit,Visa,active,2026-06-28T06:04:44,2029-06-27T06:04:44,2026-06-28T19:58:29,2026-06-28T06:04:44,2026-06-29T14:46:11.004998
CRD-00001000,ACC-00002083,FIN-001384,virtual,Verve,active,2025-04-19T23:27:10,2028-04-18T23:27:10,2026-02-12T04:28:14,2025-04-19T23:27:10,2026-06-29T14:46:11.005107
CRD-00001001,ACC-00002087,FIN-001385,credit,Visa,active,2025-06-22T08:43:03,2028-06-21T08:43:03,2025-11-22T23:11:20,2025-06-22T08:43:03,2026-06-29T14:46:11.005271
CRD-00001002,ACC-00002091,FIN-001388,debit,Verve,active,2024-01-26T23:50:35,2027-01-25T23:50:35,2024-09-07T19:57:19,2024-01-26T23:50:35,2026-06-29T14:46:11.005461
CRD-00001003,ACC-00002092,FIN-001388,credit,Visa,active,2024-12-08T15:26:47,2027-12-08T15:26:47,2026-05-15T02:43:26,2024-12-08T15:26:47,2026-06-29T14:46:11.005536
CRD-00001004,ACC-00002094,FIN-001390,credit,Visa,active,2026-05-29T04:40:38,2029-05-28T04:40:38,2026-06-13T07:04:40,2026-05-29T04:40:38,2026-06-29T14:46:11.005664
CRD-00001005,ACC-00002098,FIN-001393,virtual,Mastercard,active,2026-05-12T01:15:01,2029-05-11T01:15:01,2026-05-25T12:27:27,2026-05-12T01:15:01,2026-06-29T14:46:11.005825
CRD-00001006,ACC-00002099,FIN-001393,credit,Mastercard,expired,2026-05-01T08:27:00,2029-04-30T08:27:00,2026-06-17T10:36:12,2026-05-01T08:27:00,2026-06-29T14:46:11.005898
CRD-00001007,ACC-00002100,FIN-001394,prepaid,Visa,blocked,2025-10-19T01:02:32,2028-10-18T01:02:32,2026-01-09T07:13:08,2025-10-19T01:02:32,2026-06-29T14:46:11.005971
CRD-00001008,ACC-00002103,FIN-001395,prepaid,Visa,active,2026-02-24T06:07:47,2029-02-23T06:07:47,2026-03-03T18:15:52,2026-02-24T06:07:47,2026-06-29T14:46:11.006107
CRD-00001009,ACC-00002104,FIN-001396,virtual,Verve,active,2026-01-08T11:29:59,2029-01-07T11:29:59,2026-04-23T05:27:29,2026-01-08T11:29:59,2026-06-29T14:46:11.006181
CRD-00001010,ACC-00002107,FIN-001399,debit,Verve,active,2026-01-23T19:00:49,2029-01-22T19:00:49,,2026-01-23T19:00:49,2026-06-29T14:46:11.006307
CRD-00001011,ACC-00002110,FIN-001401,virtual,Verve,active,2026-06-27T23:27:11,2029-06-26T23:27:11,2026-06-28T10:18:45,2026-06-27T23:27:11,2026-06-29T14:46:11.006440
CRD-00001012,ACC-00002112,FIN-001401,debit,Verve,blocked,2026-04-18T16:59:00,2029-04-17T16:59:00,2026-05-21T13:37:09,2026-04-18T16:59:00,2026-06-29T14:46:11.006543
CRD-00001013,ACC-00002113,FIN-001402,credit,Mastercard,active,2026-05-26T18:52:29,2029-05-25T18:52:29,2026-06-05T10:05:27,2026-05-26T18:52:29,2026-06-29T14:46:11.006615
CRD-00001014,ACC-00002114,FIN-001402,virtual,Visa,active,2026-03-31T20:44:47,2029-03-30T20:44:47,2026-05-11T10:01:03,2026-03-31T20:44:47,2026-06-29T14:46:11.006689
CRD-00001015,ACC-00002116,FIN-001403,credit,Mastercard,active,2026-06-01T06:56:34,2029-05-31T06:56:34,2026-06-27T23:01:39,2026-06-01T06:56:34,2026-06-29T14:46:11.006793
CRD-00001016,ACC-00002122,FIN-001408,credit,Mastercard,active,2025-11-05T09:59:09,2028-11-04T09:59:09,2026-05-13T05:50:32,2025-11-05T09:59:09,2026-06-29T14:46:11.007104
CRD-00001017,ACC-00002124,FIN-001410,prepaid,Mastercard,active,2025-05-03T13:42:03,2028-05-02T13:42:03,2026-04-13T23:00:49,2025-05-03T13:42:03,2026-06-29T14:46:11.007224
CRD-00001018,ACC-00002125,FIN-001411,credit,Visa,expired,2026-05-07T08:05:08,2029-05-06T08:05:08,2026-06-05T10:06:14,2026-05-07T08:05:08,2026-06-29T14:46:11.007297
CRD-00001019,ACC-00002126,FIN-001411,prepaid,Visa,blocked,2026-03-26T11:22:22,2029-03-25T11:22:22,2026-04-05T09:32:46,2026-03-26T11:22:22,2026-06-29T14:46:11.007370
CRD-00001020,ACC-00002127,FIN-001412,debit,Mastercard,active,2026-06-27T06:37:45,2029-06-26T06:37:45,2026-06-27T07:48:37,2026-06-27T06:37:45,2026-06-29T14:46:11.007443
CRD-00001021,ACC-00002128,FIN-001413,virtual,Visa,expired,2026-04-17T01:15:10,2029-04-16T01:15:10,2026-06-29T13:24:51,2026-04-17T01:15:10,2026-06-29T14:46:11.007516
